sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
407,1205428,18285346,61,found,10.35379/cusosbil.652833,10.35379/cusosbil.652833,True,"Zeren, D., Gökdağlı, N. (2019). Sürdürülebilirlikle ilgili pazarlama iletişim aracı olarak ınstagram: en değerli 25 marka üzerine bir araştırma, Ç.Ü. Sosyal Bilimler Enstitüsü Dergisi, 28(3), .91-108, https://doi.org/10.35379/cusosbil.652833"
408,1205428,18285350,65,no_doi,,,False,https://www.marketingturkiye.com.tr/haberler/soz-sirasi-vegan-ve-vejetaryenlerde/ (Erişim tarihi:30.03.2023)
409,1207560,18221954,11,no_doi,,,False,BCA. 30.18.1.2 / 369.88.2 / 156-19
410,1207560,18221962,19,no_doi,,,False,“Türkiye Cumhuriyeti Merkez Hıfzıssıhha müessesesi teşkiline dair kanun”. Kanun No: 3959. Resmî Gazete. S 4703 (4 Kanunisani 1941).
411,1207560,18221992,49,no_doi,,,False,"Frik, Feridun. 1964. 40 Yıl- Cumhuriyet Devri Sağlık Hareketleri 1923-1963. İstanbul."
412,1316463,23173872,5,no_doi,,10.33083/joghat.2021.103,True,"Dülgaroğlu, O. (2021). Termal turizme katılan turistlerin motivasyon faktörlerinin belirlenmesine yönelik bir araştırma. Journal of Gastronomy Hospitality and Travel, 4 (2), 684-694."
413,1351934,24681846,1,no_doi,,10.1016/j.ijsu.2010.07.293,True,1 Raman Sharma R. Fungal infections of the nervous system: current perspective and controversies in management. Int J Surg. 2010;8(8):591-601. [CrossRef]
414,1351934,24681887,42,no_doi,,10.3201/eid2301.161198,True,"42 Strollo S, Lionakis MS, Adjemian J, Steiner CA, Prevots DR. Epi- demiology of hospitalizations associated with invasive candi- diasis, United States, 2002-2012. Emerg Infect Dis. 2016;23(1):7- 13. [CrossRef]"
415,1243734,19818591,17,no_doi,,10.1111/j.1600-0838.2010.01189.x,True,"17. Mujika, I. (2010) Intense training: the key to optimal performance before and during the taper. Scandinavian journal of medicine & science in sports 20, 24-31"
416,1350230,24622469,5,no_doi,,,False,"Yağmurlu A, Baskan S. Akademik yükseltme ve atamalarda ulusal süreli yayınlarımız. Yılmaz O, editör. Sağlık Bilimlerinde Süreli Yayıncılık. 1. Baskı. Ankara: Baskı Matbaası; 2005. p.21-32."
417,1168990,16838142,25,no_doi,,,False,"Yeşildağ, B., Gölbaşı, Z. (2018). Doğum ağrısının yönetiminde nonfarmakolojik yöntemlerin etkinliğini değerlendiren lisansüstü tez çalışmalarının incelenmesi. Düzce Üniversitesi Sağlık Bilimleri Enstitüsü Dergisi, 8(3), 104-111"
418,1201051,17942058,19,no_doi,,,False,"https://www.digitale-sammlungen.de/en/view/bsb00045957?page=420,421 (22.06.2022)"
419,1319474,23347587,33,no_doi,,,False,"Heissig, Walther. The Religions of Mongolia. İngilizce çev. Geoffrey Samuel. Berkeley: University of California Press, 1980."
420,1278349,21317526,48,no_doi,,,False,"47. Zhang J, Sun HM, Bai LM, Xu H, Wu HX, Cui L. [Effect of Ginkgo biloba Pingchan Recipe on neuronal nitric oxide synthase mRNa expression in the brain of mouse models of Parkinson disease]. Nan Fang Yi Ke Da Xue Xue Bao. 2009;29(8):1735-40. [PubMed]"
421,1296992,22223427,28,no_doi,,10.1371/journal.pone.0038130,True,"28. Liu, X.F., Bera, T.K., Kahue, C., Escobar, T., Fei, Z., Raciti, G.A., Pastan, I. (2012). ANKRD26 and its interacting partners TRIO, GPS2, HMMR and DIPA regulate adipogenesis in 3T3-L1 cells. PLoS One, 7(5), e38130. [CrossRef]"
422,1296992,22223435,36,no_doi,,10.3390/plants10040615,True,"36. Lukas, B., Bragagna, L., Starzyk, K., Labedz, K., Stolze, K., Novak, J. (2021). Polyphenol diversity and antioxidant activity of European Cistus creticus L. (Cistaceae) compared to six further, partly sympatric Cistus species. Plants, 10(4), 615. [CrossRef]"
423,1372430,25519113,25,no_doi,,,False,"Usman M, Ahmed S, Mehmood T, Hak NU (2016) Determinants Of Financial Sustainability Of Microfinance Institutions In Pakistan. Journal of Contemporary Issues in Business Research 5: 92-99."
424,1331894,23898885,37,no_doi,,,False,"Marx, K. (1997). Yahudi Sorunu. Ankara: Sol Yayınları."
425,1237032,19599033,13,no_doi,,,False,Kamu Yönetimi Temel Kanun Tasarısı. (2003). https://www.tbmm.gov.tr/sirasayi/donem22/yil01/ss349m.htm (25.09.2019)
426,1237032,19599047,27,no_doi,,,False,"Yaylı, H., & Pustu, Y. (2008). Yerel demokrasinin ilkeleri. Karadeniz Araştırmaları Dergisi, 16(16), 133-153."
427,1229701,19219311,25,no_doi,,,False,"Ishak, S., Salim, N. A. M., Lazim, N. L., Shaharudin, M. R., & Wahab, S. (2022). A conceptual paper of supply chain adaptive strategies during covid-19 pandemic and the ımpact on performance to semiconductor ındustries. Asian Journal of Research in Business and Management, 4(1), 1-14."
428,1229701,19219317,31,no_doi,,10.3390/ijerph17082800,True,"Liu, H., Manzoor, A., Wang, C., Zhang, L., & Manzoor, Z. (2020). The COVID-19 outbreak and affected countries stock markets response. International Journal of Environmental Research and Public Health, 17(8), 1-19."
429,1223558,19318936,1,found,10.1007/bf03356231,10.1007/bf03356231,True,"Akhtar K. P., Ryu K. H., Saleem M. Y., Asghar M., Jamil F. F., Haq M. A., & Khan I. A. (2008). Occurrence of Cucumber mosaic virus Subgroup IA in tomato in Pakistan. Journal of Plant Diseases and Protection, 115(1), 2–3. https://doi.org/10.1007/BF03356231"
430,1223558,19318952,17,no_doi,,,False,"Iqbal, S., Ashfaq, M., & Shah, H. (2011). Biological characterization of Pakistani isolates of Cucumber mosaic virus (CMV). Pakistan Journal of Botany, 43(6)."
431,1223558,19318956,21,no_doi,,10.30910/turkjans.1287355,True,"Karanfil, A., Randa-Zelyüt, F. & Korkmaz, S. (2023). Prevalance of Cucumber mosaic virus (CMV) Isolates Infecting Tobacco Plants in Turkey and Population Structure of Turkish CMV Isolates. Türk Tarım ve Doğa Bilimleri Dergisi. 10(3), 598-604."
432,1342770,26175010,1,no_doi,,,False,"AOAC (Association of Official Analyst Chemist), (2005). Official methods of analytical of the association of official analyst chemist. AOAC, Washington, DC."
433,1342770,26175042,33,no_doi,,,False,National Standardization Agency (1995). SNI 01-3709-1995 Quality requirements for spice powders. National Standardization Agency. Jakarta.
434,1227689,19118426,20,no_doi,,,False,"Kornai, J. (1980), “Hard” and “soft” budget constraınt. Acta Oeconomica, 25(3-4), 231-246."
435,1267712,20815531,12,no_doi,,10.1016/j.energy.2015.03.004,True,"Al-Mulali, U., & Ozturk, I. (2015a). The effect of energy consumption, urbanization, trade openness, industrial output, and the political stability on the environmental degradation in the MENA (Middle East and North African) region. Energy, 84, 382-389."
436,1267712,20815559,40,no_doi,,10.1007/s11356-020-07641-7,True,"Gök, A. (2020). The role of financial development on carbon emissions: a meta regression analysis. Environmental Science and Pollution Research, 27(11), 11618-11636."
437,1267712,20815564,45,no_doi,,10.3390/en14216968,True,"Kamal, M., Usman, M., Jahanger, A., & Balsalobre-Lorente, D. (2021). Revisiting the role of fiscal policy, financial development, and foreign direct investment in reducing environmental pollution during globalization mode: evidence from linear and nonlinear panel data approaches. Energies, 14(21), 6968."
438,1267712,20815619,100,no_doi,,10.1016/j.scitotenv.2020.139270,True,"Udemba, E. N. (2020). A sustainable study of economic growth and development amidst ecological footprint: New insight from Nigerian Perspective. Science of the Total Environment, 732, 1-10."
439,1267712,20815623,104,no_doi,,10.1016/j.energy.2021.122515,True,"Usman, M., Jahanger, A., Makhdum, M. S. A., Balsalobre-Lorente, D., & Bashir, A. (2022). How do financial development, energy consumption, natural resources, and globalization affect Arctic countries' economic growth and environmental quality? An advanced panel data simulation. Energy, 241, 1-13."
440,1234475,19575274,20,no_doi,,,False,"20. Evans WC. Trease and Evan’s Pharmacognosy. 5th ed., Harcourt Brace and Company. 2002; 336."
441,1221473,18989496,9,found,10.1016/s0140-6736(05)66378-7,10.1016/s0140-6736(05)66378-7,True,"Eckel, R. H., Grundy, S. M., & Zimmet, P. Z. (2005). The metabolic syndrome. The Lancet, 365(9468), 1415–1428. https://doi.org/10.1016/S0140-6736(05)66378-7"
442,1221473,18989536,49,found,10.1186/1475-2891-12-8,10.1186/1475-2891-12-8,True,"Zhu, W., Cai, D., Wang, Y., Lin, N., Hu, Q., Qi Y., Ma S., & Amarasekara S. (2013). Calcium plus vitamin D3 supplementation facilitated Fat loss in overweight and obese college students with very-low calcium consumption: a randomized controlled trial. Nutrition Journal, 12(1). https://doi.org/10.1186/1475-2891-12-8"
443,1170630,16473535,10,no_doi,,10.1016/j.gie.2014.10.001,True,"10. Giannakou A, Dabos KJ, Koulaouzidis A. Lubiprostone in smallbowel capsule endoscopy: meta-analyzing the data. Gastrointest Endosc. 2015;81(4):1047-1048. [CrossRef]"
444,1170630,16473589,64,no_doi,,10.1016/s0016-5107(05)00289-0,True,"64. Mata A, Llach J, Castells A, et al. A prospective trial comparing wireless capsule endoscopy and barium contrast series for smallbowel surveillance in hereditary GI polyposis syndromes. Gastrointest Endosc. 2005;61(6):721-725. [CrossRef]"
445,1272261,21037172,1,no_doi,,10.1016/j.jpurol.2018.07.002,True,"1. Osumah TS, Jimbo M, Granberg CF, Gargollo PC. Frontiers in pediatric testicular torsion: An integrated review of prevailing trends and management outcomes. J Pediatr Urol. 2018;14(5):394–401. [CrossRef ]"
446,1257128,20428935,1,no_doi,,10.1109/jsen.2019.2918214,True,"[1] Saadeldin AS, Hameed MF, Elkaramany EM, Obayya SS. Highly sensitive terahertz metamaterial sensor. IEEE Sensors Journal. 2019 May 22;19(18):7993-9."
447,1223777,19324987,6,no_doi,,,False,"Anonymus, (2021). https://www.tarimorman.gov.tr/Belgeler/Mevzuat/Talimatlar/ToprakAraziSiniflamasiStandartlariTeknik TalimativeIlgiliMevzuat_yeni.pdf (Accessed Date: 06.09.2021)."
448,1223777,19325027,46,no_doi,,,False,"Kannan, E., Kumar, P., Vıshnu, K. and Abraham, H. (2013). Assessment of pre- and post-harvest losses of rice and red gram in Karnataka. Agricultural Development and Rural Transformation Centre Institute for Social and Economic Change Bangalore- 560 072. Research Report: IX/ADRTC/153."
449,1223777,19325030,49,no_doi,,,False,"Kirigia, D., Kasili, R. and Mibus, H. (2017). African leafy vegetables pre-harvest and post-harvest constrains and technologies for losses reduction along the field to consumer chain. African Journal of Horticultural Science, 12: 51-60."
450,1292530,22038601,1,no_doi,,10.17572/mj2020.2.287313,True,"Aydoğan, B. (2020). Konum Temelli̇ Çevri̇mi̇çi̇ Tanışma Uygulamalarını Kadınların Flört Deneyi̇mleri̇ AçIsIndan Düşünmek: Ti̇nder ve Happn. Moment Journal, 287 - 313."
451,1292530,22038604,4,no_doi,,10.17572/mj2022.1.1334,True,"Cöbek, G. (2022). Flört Uygulamalarındaki İmajlar Dünyası: “Klişelerin Diktatörlüğü”ne Karşı Doğallık. Moment Dergi, 13-34."
452,1224912,19103685,19,no_doi,,10.1016/j.matdes.2016.03.086,True,"[19] W. Liu, N. Wang, T. Luo, Z. Lin, In-plane dynamic crushing of re-entrant auxetic cellular structure, Materials & Design 100, 84-91 (2016)."
453,1181720,16966592,19,found,10.3390/sym12061048,10.3390/sym12061048,True,"Yalcin, F., Ilbeyli, N., Demirbilek, M., Yalcin, M.G., Gunes, A., Kaygusuz, A., & Ozmen, S.F. (2020). Estimation of Natural Radionuclides’ Concentration of the Plutonic Rocks in the Sakarya Zone, Turkey Using Multivariate Statistical Methods. Symmetry, 12, 1048. https://doi.org/10.3390/sym12061048."
454,1181720,16966595,22,found,10.1016/j.ejrs.2021.12.004,10.1016/j.ejrs.2021.12.004,True,"Hassan, S.M., Youssef, M.A.S., Gabr, S.S., & Sadek , M.F. (2022). Radioactive mineralization detection using remote sensing and airborne gamma-ray spectrometry at Wadi Al Miyah area, Central Eastern Desert, Egypt. The Egyptian Journal of Remote Sensing and Space Science, 25, 37-53. https://doi.org/10.1016/j.ejrs.2021.12.004."
455,1276012,21214224,11,no_doi,,,False,"Shahandasht, M., Pudasaini, B., & McCauley, S. L. (2019). Autonomous Vehicles and Freight Transportation Analysis. Department of Civil Engineering, The University of Texas at Arlington, 1-111."
456,1288891,21889119,21,no_doi,,,False,"GÜNAY, U. (2008). Türkiye’de Âşık Tarzı Şiir Geleneği ve Rüya Motifi, Ankara: Akçağ Yayınları."
457,1183213,17031060,16,no_doi,,10.17798/bitlisfen.841400,True,"[16] M. Kılıç, “Toz metalurjisi ile Üretilen NiTi Alaşımına Al’un Etkisi,” Bitlis Eren Üniversitesi Fen Bilimleri Dergisi, vol. 10, no. 1, pp. 256-267, 2021."
458,1349538,24594767,26,no_doi,,,False,"Wada, Y., Kobayashi, Y., Chikayama, S., Okada, S., Minowa, N., Oguni, S., & Wada, T. (2023). The Restaurant of Mistaken Orders. http://www. mistakenorders.com/"
459,1292224,22027011,8,no_doi,,,False,"David, Rosalie. The Experince of Ancient Egypt. London and New York: Routledge, 2002."
460,1153962,16548691,8,found,10.1144/gsl.mem.2006.032.01.01,10.1144/gsl.mem.2006.032.01.01,True,[8] Okay. A.I.. Satır. M.. Siebel. W. 2006. Pre-Alpide and Mesozoic orogenic events in the Eastern Mediterranean region. Geological Society of Special Publication. Cilt. 32. s. 389-405. DOI: 10.1144/GSL.MEM.2006.032.01.01
461,1239415,19652190,10,no_doi,,,False,"Cline, T., & Frederickson, N. (2009). Special educational needs, inclusion and diversity. McGraw-Hill Education (UK)."
462,1239415,19652220,40,no_doi,,10.1080/03055690701423275,True,"Räty, H., & Kasanen, K. (2007). Parents’ perceptions of their children’s schools: findings from a five year longitudinal study. Educational Studies, 33(3), 339-351."
463,1344790,25350235,16,no_doi,,10.1111/nep.12703,True,"16. Ameh OI, Swanepoel CR, Aderibigbe A, Kengne AP, Okpechi IG. Out of Africa: Complete and partial remissions as a combined outcome in patients with idiopathic membranous glomerulonephritis in Cape Town. Nephrology (Carlton) 2016; 21:1010-6."
464,1228124,19146592,14,no_doi,,10.1016/j.ypmed.2014.05.008,True,"Stone, M. R., & Faulkner, G. E. (2014). Outdoor play in children: Associations with objectively-measured physical activity, sedentary behavior and weight status. Preventive medicine, 65, 122-127."
465,1187340,17213837,13,found,10.1007/s11743-012-1338-z,10.1007/s11743-012-1338-z,True,"Kesavan, D., Tamizh, M. M., Gopiraman, M., Sulochana, N., & Karvembu, R. (2012). Physicochemical studies of 4-substituted N-(2-Mercaptophenyl)Salicylideneimines: corrosion inhibition of mild steel in an acid medium. Journal of Surfactants and Detergents, 15(5), 567–576. https://doi.org/10.1007/s11743-012-1338-z"
466,1177068,16868810,18,no_doi,,,False,"Köse G, Tayfur M, Birincioğlu İ, Dönmez A. Adaptation study of the Mindful Eating Questionnaire (MEQ) into Turkish. [Article in Turkish] Bilişsel Davranışçı Psikoterapi ve Araştırmalar Dergisi 2016;5:125–34."
467,1310431,22776297,16,no_doi,,,False,"Baki, A. & Gökçek, T. (2012). Karma yöntem araştırmalarına genel bir bakış. Elektronik Sosyal Bilimler Dergisi, 11(42): 1-21."
468,1310431,22776347,67,no_doi,,,False,"Peker Aymen, E. (2018). 5. sınıf ""Canlılar dünyasını gezelim ve tanıyalım"" ünitesinin klasik eğitsel oyunlar ve teknoloji destekli eğitsel oyunlarla öğretiminin değerlendirilmesi (Tez No: 492301). [Doktora Tezi, Ondokuz Mayıs Üniversitesi]."
469,1310431,22776354,74,no_doi,,10.17522/balikesirnef.570616,True,"Serdaroğlu, C. (2019). 6. sınıf bitki ve hayvanlarda üreme, büyüme ve gelişme ünitesinin öğretiminde oyun temelli öğrenmenin akademik başarı ve tutum üzerine etkisi (Tez No: 553148). [Yüksek Lisans Tezi, Ondokuz Mayıs Üniversitesi]."
470,1320322,23389768,9,no_doi,,10.2307/351428,True,"Bergman, W. H. & Turk, D. (1981). Adaptation to Divorce: Problems and Coping Strategies. Journal of Marriage and Family, 43, 179-189."
471,1320322,23389804,45,no_doi,,10.1002/crq.20006,True,"Shaw, L. A. (2010). Divorce mediation outcome research: A meta-analysis. Conflict Resolution Quarterly, 27, 447–67."
472,1320322,23389810,51,no_doi,,,False,"TÜİK (2024, Şubat 22). Evlenme ve Boşanma İstatistikleri 2023, Erişim tarihi: 10 Mart 2024, https://data.tuik.gov.tr/Bulten/Index?p=Evlenme-ve-Bosanma-Istatistikleri-2023-53707"
473,1197113,17731318,15,no_doi,,10.4102/sajems.v7i2.1375,True,"Olufemi, S. M. (2004). Trade Openness and Economic Grovvth in Nigeria: Further Evidence on the Causality Issue . Obafemi Awolowo University Department of Economics, 7(2): 299-313."
474,1333423,23961845,20,found,10.4038/jsc.v13i2.48,10.4038/jsc.v13i2.48,True,"Malki, M.K.S., Pamunuwa, K.M.G.K., Wijesinghe, J.A.A.C. (2022). Development and quality evaluation of oat (Avena sativa) incorporated drinking yogurt. Journal of Science, 13(2). http://doi.org/10.4038/jsc.v13i2.48"
475,1333423,23961846,21,found,10.3390/foods13070984,10.3390/foods13070984,True,"Marlapati, L., Basha, R.F., Navarre, A., Kinchla, A.J., Nolden, A.A. (2024). Comparison of Physical and Compositional Attributes between Commercial Plant-Based and Dairy Yogurts. Foods, 13(7), 984. https://doi.org/10.3390/foods13070984"
476,1285035,21716346,8,no_doi,,,False,"Carrier, M. (2020). Tarihsel Yaklaşımlar: Kuhn, Lakatos ve Feyerabend. (Ö. F. Anlı, Çev.) Bilim Felsefesi, (J. R. Brown, Ed.) içinde (ss. 187-212). Ankara: Fol Kitap."
477,1285035,21716351,13,no_doi,,,False,"Feyerabend, P. (1991). Özgür Bir Toplumda Bilim (A. Kardam, Çev.). İstanbul: Ayrıntı Yayınları."
478,1270030,21113624,14,no_doi,,10.1016/j.pss.2019.104707,True,"[14] Fink W, Baker VR, Brooks AJW, Flammia M, Dohm JM, & Tarbell MA. Globally optimal rover traverse planning in 3D using Dijkstra’s algorithm for multi-objective deployment scenarios. Planetary and Space Science 2019; 179, 104707."
479,1264523,20688970,1,no_doi,,,False,1. World Health Organization. Suicide Worldwide in 2019: Global Health Estimates.
480,1264523,20689021,52,no_doi,,10.1080/07481180903142407,True,"52. Zeyrek EY, Gençöz F, Bergman Y, Lester D. Suicidality, problem-solving skills, attachment style, and hopelessness in Turkish students. Death Stud. 2009;33(9):815-827. [CrossRef]"
481,1264523,20689052,83,no_doi,,,False,"83. Dinç GŞ, Şahin M, Bilgili D, et al. Anne psikopatolojisi ve aile işlevselliğinin ergenlerin intihar niyeti ve davranışı üzerine etkisi [in Turkish]. Çocuk Sağlığı Hastalıkları Derg. 2018;61(1):11-18."
482,1264523,20689061,92,no_doi,,10.1002/bsl.618,True,"92. Daigle M. MMPI inmate profiles: suicide completers, suicide attempters, and non-suicidal controls. BehavSciLaw. 2004;22(6):833-842. [CrossRef]"
483,1350986,24648486,23,no_doi,,,False,"İmre Z, Doktrinde ve Türk Hukukunda Kusursuz Mesuliyet Hâlleri (İsmail Akgün Matbaası 1949)."
484,1274031,21126182,14,no_doi,,10.1515/jpm-2012-0084,True,"15. Greenough A, Ahmed N. Perinatal prevention of bronchopulmonary dysplasia. J Perinat Med. 2013;41(1):119-126. [CrossRef]"
485,1274031,21126199,31,no_doi,,10.5152/turkpediatriars.2018.01806,True,"32. Özkan H, Erdeve Ö, Kutman HGK. Turkish Neonatal Society guideline on the management of respiratory distress syndrome and surfactant treatment. Turk Pediatr Ars. 2018;53:S45-S54. [CrossRef]"
486,1160131,17148132,15,no_doi,,,False,"Chardin, Jean. (h.1372). Sefername-i İarun. trc. İkbal Yağmaji, Tahran."
487,1160131,17148142,25,no_doi,,,False,"er-Râzî, Fahreddin. (1991). Tefsîr-i Kebîr Mefâtihü’l-gayb, çev. Suat Yıldırım, Lütfullah Cebeci. Akçağ Yay."
488,1160131,17148146,29,no_doi,,,False,"Harman, Ömer Faruk. (2000). İbrahim. İslam Ansiklopedisi. Türkiye Diyanet Vakfı Yayınları. 21, 266-272."
489,1160131,17148155,38,no_doi,,,False,"İbn İshâk. (1976). Muhammed İshâk b. Yesar. Sîretü İbn İshâk. thk. Muhammed Hamidullah, Ma„hadü‟d-diraseti ve‟l-ebhasi li‟t-ta„rib, 1976."
490,1160131,17148166,49,no_doi,,,False,"Mengozzi, Alessandro. (2011). Garshuni. in Garshuni. edited by Sebastian P. Brock, Aaron M. Butts, George A. Kiraz and Lucas Van Rompay. https://gedsh.bethmardutho.org/Garshuni."
491,1360157,25327866,2,no_doi,,10.3390/ijms18010197,True,"[2] Mármol, I., et al., Colorectal carcinoma: a general overview and future perspectives in colorectal cancer. International journal of molecular sciences, 2017. 18(1): p. 197."
492,1360157,25327893,29,no_doi,,10.1002/jdd.13437,True,"[29] Ayan, E., et al., Dental student application of artificial intelligence technology in detecting proximal caries lesions. Journal of Dental Education, 2024. 88(4): p. 490-500."
493,1198664,17845111,15,no_doi,,,False,"Connor, C. L. (2004). Bizans’ın kadınları. (B. Cezar, çev.). İstanbul: YKY."
494,1198664,17845118,22,no_doi,,10.70249/9798893981445,True,"Downey, G. (1957). Nikolaos Mesarites: description of the church of the holy apostles at Constantinople. Philadelphia: Transactions of the America Philosophical Society NS."
495,1198664,17845150,54,no_doi,,,False,"Teetgen, A. B. (1907). The life and times of the Empress Pulcheria A.D.399 A.D. – A.D. 452. London: Swan Sonnenschein Co., Lim."
496,1365363,25480246,16,no_doi,,10.1016/j.oceaneng.2018.11.044,True,"[16] Y. Lin, Q. Yang, and G. Guan, “Automatic design optimization of SWATH applying CFD and RSM model,” Ocean Engineering, vol. 172, pp. 146-154, Jan. 2019."
497,1288778,22473975,2,no_doi,,10.2339/politeknik.1128114,True,"[2] Gül C., Albayrak S.,Çömez N. and Durmuş H., “Al/Zn/Al2O3 and Zn/Al2O3 coatings by cold spray coating method of WE43 magnesium alloy and investigation of its wear behaviors”, Journal of Polytechnic, 25(4): 1791-1798, (2022)."
498,1230858,20182070,17,no_doi,,,False,"Özdemir, S. (2010). Ön lisans muhasebe öğrencilerinin kariyer planlamasini etkileyen unsurlar: Ege bölgesinde bir araştırma. Muhasebe Bilim Dünyası Dergisi, 12(2), 103–121."
499,1280644,21453707,15,no_doi,,10.1163/ej.9789004170360.i-350,True,"Gacek, Adam. Arabic Manuscripts: A Vademecum for Readers. Leiden – Boston: Brill, 2009."
500,1280644,21453721,29,no_doi,,,False,"Ibn al-Mulaqqin, ʿUmar ibn ʿAlī. al-Tawḍīḥ li-sharḥ al-Jāmiʿ al-ṣaḥīḥ. ed. Khālid Maḥmūd ar-Rabbāṭ and Jumʿa Fatḥī ʿAbd al-Ḥalīm. 35 vols. Doha: Wizārat al-Awqāf, 2008."
501,1340430,24213095,4,no_doi,,10.1002/lsm.23497,True,"Fredman G, Wenande E, Hendel K, Togsverd-Bo K, Haedersdal M. Efficacy and safety of laser-assisted combination chemotherapy: A follow-up study of treatment with 5-fluorouracil and cisplatin for basal cell carcinoma. Lasers Surg Med 2022; 54:113-20."
502,1340430,24213118,27,no_doi,,10.1159/000339621,True,"Fujimura T, Kakizaki A, Kambayashi Y, Aiba S. Basal Cell Carcinoma with Spontaneous Regression: A Case Report and Immunohistochemical Study. Case Rep Dermatol 2012; 4:125-32."
503,1379129,25736692,42,no_doi,,,False,"Korkut, T. & Ercan, B. (2008). Roman Meals and Cooking Ware in Lycia: An Experiment Partice in Archaelogy. Akdeniz Sanat Dergisi, 95-105."
504,1293021,23006338,20,no_doi,,,False,"20. Gürsoy O, Kesenkaş H. Peynir Mikrobiyolojisi. İçinde: Hayaloğlu AA, Özer B, editörler. Peynir Biliminin Temelleri. Ankara: Nobel Akademik Yayıncılık; 2021:99-138."
505,1197883,17818310,8,no_doi,,,False,"8. Liu, H., Effect of concrete strength on the response of ductile shear walls. (Doktora tezi). McGill University, Montréal, Canada, 2004."
506,1197883,17818311,9,no_doi,,10.14359/8809,True,"9. Zhang, Y., & Wang, Z., Seismic behavior of reinforced concrete shear walls subjected to high axial loading, ACI Structural Journal, 97 (5), 739-750, 2000.."
507,1197883,17818331,29,no_doi,,10.1016/j.engstruct.2020.110331,True,"29. Mangalathu S., Jang H., Hwang S.-H., Jeon J.-S., Data-driven machine- learning-based seismic failure mode identification of reinforced concrete shear walls, Engineering Structures, 208, 2020."
508,1212126,20058642,20,no_doi,,,False,"Hatîb, Sâlih Ahmed. Zeyd b. Ali -el-Mufterâ ‘aleyh-. B.y: el-Mektebetu’l-Feysaliyye, 1984."
509,1212126,20058648,26,no_doi,,,False,"Mahatvarî, Murtaza b. Zeyd. ‘‘Târîhu tetavvüri’l-ʿakâid ve’l-fıkh ʿinde’z-Zeydiyye”. İslâmî İlimler Dergisi (Zeydiyye sayısı) VI/1 (2011), 9-40."
510,1212126,20058658,36,no_doi,,,False,"Yücel, Fatih. ‘‘Mansûr-Billâh’’. İslam Düşünce Atlası. ed. İbrahim Halil Üçer. 5/1842, 1843. İstanbul: Konya Büyükşehir Belediyesi Kültür Yayınları-İLEM, 2022."
511,1279720,21400039,13,no_doi,,10.2214/ajr.139.3.443,True,"13. Levi C, Gray JE, McCullough EC, Hattery RR. The unreliability of CT numbers as absolute values. AJR Am J Roentgenol. 1982;139:443-7."
512,1191817,17425199,16,no_doi,,,False,"Eygü, H. (2020). Çözümlü güncel örneklerle olasılık ve istatistik. Ankara: Nobel Yayınları."
513,1191817,17425222,39,no_doi,,,False,"Stock, H. J. ve Watson, W. M. (2011). Inroduction to econometrics. 2th edition, (Çev: B. Saraçoğlu), Ankara: Elif Yayınevi."
514,1191817,17425229,46,no_doi,,10.4018/ijdet.2021070103,True,"Yu, Z., & Yu, L. (2021). A Meta-Analysis of online learning outcomes and their gender differences. International Journal of Distance Education Technologies (IJDET), 19(3), 33-50."
515,1239625,19661159,1,no_doi,,10.1007/s11926-016-0576-x,True,"1. Berard RA, Laxer RM. Pediatric mixed connective tissue disease. Curr Rheumatol Rep. 2016;18(5):28. [CrossRef]"
516,1337699,24127108,1,no_doi,,10.1016/j.jaging.2012.12.006,True,"1. Alterovitz SS, Mendelsohn GA. Relationship goals of middle-aged, young-old, and old-old internet daters: An analysis of online personal ads. Journal of Aging Studies. 2013;27(2):159-165."
517,1190357,17339302,8,found,10.1016/j.buildenv.2013.07.015,10.1016/j.buildenv.2013.07.015,True,"Cetiner, I. & Ceylan, N. (2013). Environmental consequences of rehabilitation of residential buildings in Turkey: A case study of Istanbul. Building and Environment, 69, 149-159. http://dx.doi.org/10.1016/j.buildenv.2013.07.015"
518,1374929,25613013,3,no_doi,,10.14395/hid.879736,True,"Aksel, Hesna Serra. “Feminist Perspektiften Yahudilik: Bir Yeniden İnşa Girişimi”. Hitit İlahiyat Dergisi 20/1 (2021), 141-168."
519,1329218,23772203,40,no_doi,,10.29228/mekcad.4,True,"Sönmez, B., & Büyükurgancı, E. (2021). Kültür Aktarım Aracı Olan Televizyon Reklamları Üzerine Eleştirel Bir İnceleme. Medya ve Kültürel Çalışmalar Dergisi, 3(1), 44-51."
520,1267417,20800558,68,no_doi,,10.1016/j.euf.2019.05.016,True,"68. Minnella EM, Awasthi R, Bousquet-Dion G, Ferreira V, Austin B, Audi C, et al. Multimodal Prehabilitation to Enhance Func- tional Capacity Following Radical Cystectomy: A Randomized Controlled Trial. Eur Urol Focus. 2021;7(1):132-8."
521,1267417,20800575,85,no_doi,,10.1016/j.suronc.2018.05.010,True,"85. Santa Mina D, Hilton WJ, Matthew AG, Awasthi R, Bousquet- Dion G, Alibhai SMH, et al. Prehabilitation for radical prosta- tectomy: A multicentre randomized controlled trial. Surg On- col. 2018;27(2):289-98."
522,1267417,20800589,99,no_doi,,10.1136/bmjopen-2019-029954,True,"99. O'Cathain A, Croot L, Duncan E, Rousseau N, Sworn K, Turner KM, et al. Guidance on how to develop complex in- terventions to improve health and healthcare. BMJ Open. 2019;9(8):e029954."
