sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
4995,1293909,22091422,9,no_doi,,10.1177/001440298305000103,True,"Colangelo, N., & Dettman, D. (1983). A review of research on parents and families of gifted children. Exceptional Education, 50, 20-27."
4996,1293909,22091445,32,no_doi,,,False,"Karakuş, F. (2014). Üstün yetenekli çocukları olan anne babaların çocuklarının eğitimine yönelik algıları. Ondokuz Mayıs Üniversitesi Eğitim Fakültesi Dergisi, 33(1), 289-304. https://dergipark.org.tr/tr/pub/omuefd/issue/20251/214909 (Erişim tarihi: 11/10/2020)."
4997,1293909,22091455,42,no_doi,,10.1017/cbo9780511610455.012,True,"Mönks, F., J., Katzko, M., W., (2005): Giftedness and gifted education, In Sternberg, R., J., Davidson, J., E., (Ed), Conceptions of Giftedness (II. Edition), (187-200), Cambridge University Press, Cambridge."
4998,1365660,25267935,11,no_doi,,10.1016/j.jafr.2024.101421,True,"Chaudhary, R., A. Nawaz, Z. Khattak, M. A. Butt, M. Fouillaud, L. Dufossé, M. Munir, I. ul Hag & H. Mukhtar, 2024. Microbial bio-control agents: a comprehensive analysis on sustainable pest management in agriculture. Journal of Agriculture and Food Research, 101421."
4999,1365660,25267975,51,no_doi,,10.1007/s11356-024-34066-3,True,"Oliveira, M. S. D., G. D. S. Pereira, L. C. Martinez, A. B. Reis, M. T. C. S. D. Resende, L. L. D. Silva, J. C. Zanuncio & J. E. Serrão, 2024. Effects of chronic oral exposure to insecticide teflubenzuron on the midgut of the honey bee Apis mellifera workers: histopathological insights into pesticide toxicity. Environmental Science and Pollution Research, 31 (32): 44908-44919."
5000,1365660,25267983,59,no_doi,,10.3844/ojbsci.2024.232.243,True,"Sadia, H., P. Karki, M. Afroz, H. Khan, M. Hossain & M. Rahman, 2024. The exposure of pesticides to honeybees: a global threat to food security. OnLine Journal of Biological Sciences, 24 (2): 232-243."
5001,1365660,25267996,72,no_doi,,10.20479/bursauludagziraat.1523649,True,"Yaraşır, O. N., A. K. Bütüner & H. Susurluk, 2024a. Recent advances on the potential control of Rhyzopertha dominica Fab. (Coleoptera: Bostrichidae). Uludağ Ünivesitesi Ziraat Fakültesi Dergisi, 38 (2): 449-456."
5002,1336662,24088346,1,found,10.1093/nar/25.17.3389,10.1093/nar/25.17.3389,True,"Altschul, S. F., Madden, T. L., Schäffer, A. A., Zhang, J., Zhang, Z., Miller, W., & Lipman, D. J. (1997). Gapped BLAST and PSI-BLAST: A new generation of protein database search programs. Nucleic Acids Research, 25, 3389-3402. https://doi.org/10.1093/nar/25.17.3389"
5003,1336662,24088357,12,found,10.1093/molbev/msy096,10.1093/molbev/msy096,True,"Kumar, S., Stecher, G., Li, M., Knyaz, C., & Tamura, K. (2018). MEGA X: Molecular evolutionary genetics analysis across computing platforms. Molecular Biology and Evolution, 35(6), 1547-1549. https://doi.org/10.1093/molbev/msy096"
5004,1336662,24088364,19,found,10.3391/bir.2013.2.1.09,10.3391/bir.2013.2.1.09,True,"Quigley, D. T. G., Herdson, D., & Flannery, K. (2013). Occurrence of the kuruma prawn Marsupenaeus japonicus (Spence Bate, 1888) in the Celtic Sea, English Channel, and North-West France. BioInvasions Records, 2(1):51-55. https://doi.org/10.3391/bir.2013.2.1.09"
5005,1164389,17054714,6,no_doi,,10.14336/ad.2021.0929,True,"6. Lu Y, Cui X, Zhang L, et al. The Functional Role of Lipoproteins in Atherosclerosis: Novel Directions for Diagnosis and Targeting Therapy. Aging Dis 2022; 13: 491-520."
5006,1292627,22042243,13,found,10.17762/pae.v58i1.1775,10.17762/pae.v58i1.1775,True,"Iswanto, Agus vd. “Islamic Religious Literacy Practice and Ideology: A Case Study on Two Religious Student Organizations of Public University in Lombok Island”. Psychology and Education Journal 58/1 (2021), 5213-5227. https://doi.org/10.17762/pae.v58i1.1775"
5007,1383940,25890698,26,no_doi,,,False,"Financial Reporting Council, UK Corporate Governance Code (2024)."
5008,1171976,16531285,12,no_doi,,10.1093/oxfordjournals.cje.a035142,True,"Dunne, P. (1990). The political economy of military expenditure: an introduction. Cambridge Journal of Economics, 14(4), 395-404."
5009,1171976,16531312,39,no_doi,,10.1080/10242694.2014.994835,True,"Zhong, M., Chang, T., Tang, D. P., Wolde-Rufael, Y. (2015). The causal nexus between military spending and unemployment in the G7: a bootstrap panel causality test. Defence and Peace Economics, 26(6), 609-622."
5010,1313687,22976106,11,no_doi,,10.37989/gumussagbil.1136584,True,"Çanakçi M., Öztürk S., Şaşmazlar C. Afet ve Kriz Yönetiminde Sosyal Medyanın Kullanımı Üzerine Bir Araştırma: Twitter Örneği, Gümüşhane Üniversitesi Sağlık Bilimleri Dergisi, 11(3): 882 – 897, 2022."
5011,1313687,22976114,19,no_doi,,10.1007/978-3-642-19656-0_29,True,"Gao H., Wang X., Barbier G., Liu H. Promoting Coordination for Disaster Relief – From Crowdsourcing to Coordination. In: Salerno J., Yang S.J., Nau D., Chai SK. (eds) Social Computing, Behavioral-Cultural Modeling and Prediction. SBP 2011. Lecture Notes in Computer Science, 2011; 6589."
5012,1267789,20978625,3,no_doi,,10.3390/jcm10092010,True,"3. Schweiger J, Edelhoff D, Güth JF. 3D printing in digital prosthetic dentistry: An overview of recent developments in additive manufacturing. J Clin Med. 2021;10(9)."
5013,1267789,20978661,39,no_doi,,10.4317/jced.58011,True,"39. Aydın N, Topçu FT, Karaoğlanoğlu S, Oktay EA, Erdemir U. Effect of finishing and polishing systems on the surface roughness and color change of composite resins. J Clin Exp Dent. 2021;13(5):e446-e54."
5014,1267789,20978663,41,no_doi,,10.1590/s1678-77572009000200007,True,"41. Güler AU, Güler E, Yücel AC, Ertaş E. Effects of polishing procedures on color stability of composite resins. J Appl Oral Sci. 2009;17(2):108-112."
5015,1267789,20978672,50,no_doi,,10.3390/polym15020464,True,"50. Paolone G, Mandurino M, De Palma F, Mazzitelli C, Scotti N, Breschi L, et al. Color stability of polymer-based composite CAD/CAM blocks: A systematic review. Polymers (Basel). 2023;15(2)."
5016,1269422,21006199,17,no_doi,,,False,"KENNEDY, J. F., ed. (1964). Public Papers of the Presidents of the United States: John F. Kennedy, Contai-ning The Public Messages, Speeches, And Statements of the President, January 1 to November 22, 1963. Washington, D.C.: G.P.O., 459-464."
5017,1186453,17199176,8,no_doi,,,False,"[8] Yildiz, O. Melanoma detection from dermoscopy images with deep learning methods: A comprehensive study. Journal of the Faculty of Engineering and Architecture of Gazi University, 34(4), 1-42, (2019). [CrossRef]"
5018,1186453,17199184,16,no_doi,,10.1007/978-3-030-66242-4_33,True,"[16] Shchetinin, E.Y., Sevastianov, L.A., Kulyabov, D.S., Ayryan, E.A. and Demidova, A.V. Melanoma detection computer system development with deep neural networks. In Distributed Computer and Communication Networks: Control, Computation, Communications (Mathematics and Computing) (vol. 1337) pp. 422-434, Singapore: Springer, (2020). [CrossRef]"
5019,1179368,16836870,6,no_doi,,,False,"Boudoukh, J., & Richardson, M. (1993). Stock returns and inflation: a long horizon perspective. American Economic Review, 83, 1346 – 1355. http://links.jstor.org/sici?sici=0002- 8282%2819931 ... O%3B2-I&origin=repec"
5020,1330081,23810813,19,no_doi,,,False,"Cialdini, R. B., & Trost, M. R. (1998). Social influence: Social norms, conformity, and compliance. The Handbook of Social Psychology, 2(2), 151-192."
5021,1160687,16048289,13,no_doi,,,False,"URL 2. (2022). https://www.yok.gov.tr/universiteler/universitelerimiz. Retrieved from YÖK,ÜNİVERSİTELER: https://www.yok.gov.tr/universiteler/universitelerimiz"
5022,1304138,22539647,39,no_doi,,,False,"Ay E. Kanserli Çocuğu Olan Ebeveynlere Verilen Bilişsel Davranışçı Yaklaşım Temelli Psikoeğitimin Umutsuzluk ve Stresle Baş Etme Üzerine Etkisinin İncelenmesi [Yayınlanmamış Doktora Tezi]. Erzurum, Türkiye: Atatürk Üniversitesi Sağlık Bilimleri Enstitüsü; 2018."
5023,1304138,22539655,47,found,10.1186/s12888-014-0292-x,10.1186/s12888-014-0292-x,True,"Thimm JC, Antonsen L. Effectiveness of cognitive behavioral group therapy for depression in routine practice. BMC Psychiatry. 2014;14(1):292. doi: 10.1186/s12888-014-0292-x"
5024,1285976,21750659,35,found,10.1002/2050-7038.13211,10.1002/2050-7038.13211,True,"Tabak, A. (2021b). Maiden application of fractional order PID plus second order derivative controller in automatic voltage regulator. International Transactions on Electrical Energy Systems, 31(12). https://doi.org/10.1002/2050-7038.13211"
5025,1266495,20761982,26,no_doi,,10.1080/09593330.2020.1772374,True,"[26] Rahmani AR, Navidjouy N, Rahimnejad M, Alizadeh S, Samarghandi MR, Nematollahi D. “Effect of different concentrations of substrate in microbial fuel cells toward bioenergy recovery and simultaneous wastewater treatment”. Environmental Technology, 43(1), 1-9, 2020."
5026,1318302,24019217,28,no_doi,,10.1080/23311886.2023.2279352,True,"28. Small E, Nikolova SP, Keyes LL, et al. Sexual health literacy, parental education, and risky sexual behavior among college students in Sierra Leone. Cogent Soc Sci 2023;9(2):1-13. doi:1 0.1080/23311886.2023.2279352"
5027,1257567,20405262,6,found,10.1007/bf01565995,10.1007/bf01565995,True,"6. Lattermann C, Jakob RP. High tibial osteotomy alone or combined with ligament reconstruction in anterior cruciate ligament-deficient knees. Knee Surg Sports Traumatol Arthrosc 1996;4:32-8. doi: 10.1007/BF01565995."
5028,1257567,20405267,11,found,10.1055/s-0037-1602138,10.1055/s-0037-1602138,True,"11. van Heerwaarden R, Brinkman JM, Pronk Y. Correction of femoral valgus deformity. J Knee Surg 2017;30:746-55. doi: 10.1055/s-0037-1602138."
5029,1316624,23184074,16,no_doi,,10.1097/aco.0000000000000547,True,16. Freudzon L. Perioperative steroid therapy: where’s the evidence? Curr Opin Anaesthesiol. 2018;31:39-42.
5030,1316624,23184099,41,no_doi,,10.1530/eje-15-0630,True,"41. Simunkova K, Jovanovic N, Rostrup E, Methlie P, Øksnes M, Nilsen RM, Hennø H, Tilseth M, Godang K, Kovac A, Løvås K, Husebye ES. Effect of a pre-exercise hydrocortisone dose on short-term physical performance in female patients with primary adrenal failure. Eur J Endocrinol. 2016;174:97-105. Epub 2015 Oct 22."
5031,1316624,23184109,51,no_doi,,10.1097/00003246-199304000-00015,True,"51. Jarek MJ, Legare EJ, McDermott MT, Merenich JA, Kollef MH. Endocrine profiles for outcome prediction from the intensive care unit. Crit Care Med. 1993;21:543-550."
5032,1383382,26428720,26,no_doi,,10.1016/s0041-0101(96)00189-4,True,"Doucette GJ, Logan MM, Ramsdell JS, Van Dolah FM (1997) Development and preliminary validation of a microtiter plate-based receptor binding assay for paralytic shellfish poisoning toxins Toxicon : official journal of the International Society on Toxinology 35:625-636"
5033,1383382,26428744,50,no_doi,,10.1021/ac2005235,True,"van den Top HJ, Elliott CT, Haughey SA, Vilarino N, van Egmond HP, Botana LM, Campbell K (2011) Surface plasmon resonance biosensor screening method for paralytic shellfish poisoning toxins: a pilot interlaboratory study Analytical chemistry 83:4206-4213"
5034,1383382,26428745,51,no_doi,,10.5740/jaoacint.cs2011_27,True,"Van Dolah FM, Fire SE, Leighfield TA, Mikulski CM, Doucette GJ, Porntepkasemsan CAÅBLCDDSDADOVFLHPLGLRMMMPMCNB (2012) Determination of paralytic shellfish toxins in shellfish by receptor binding assay: collaborative study Journal of AOAC International 95:795-812"
5035,1352362,24700792,4,no_doi,,10.1016/j.jpedsurg.2016.09.061,True,"Burgos CM, Frenckner B. Addressing the hidden mortality in CDH: a population-based study. J Pediatr Surg. 2017;52(4):522-5. [Crossref] [PubMed]"
5036,1285685,21739496,13,no_doi,,,False,Energy Institute (2023). Statistical Review of World Energy. https://www.energyinst.org/statistical-review/resources-and-data-downloads
5037,1285685,21739522,39,no_doi,,,False,The European Environment — State and Outlook (SOER) (2015). The changing context of European environmental policy. https://www.eea.europa.eu/soer/2015/synthesis/report/1-changingcontext
5038,1318545,23291058,36,no_doi,,10.33206/mjss.1159316,True,"Morkan-Şahin, M. & Aral, N. (2023). Ergenlerin Akran zorbalığı algıları ile öğretmenlerin akran zorbalığına ilişkin tutumlarının incelenmesi. MANAS Sosyal Araştırmalar Dergisi, 12 (3), 1106-1122."
5039,1197351,17742350,1,no_doi,,,False,"Boratav, K. (2011). Türkiye İktisat Tarihi, 1908-2009, 15. Baskı. Ankara: İmge Kitabevi."
5040,1197351,17742353,4,no_doi,,,False,"Değirmenci Dergisi, (2013, 11 Eylül). Türkiye’de Durum Buğdayı Tartışması. Erişim adresi: https://millermagazine.com/tr/blog/turkiyede-durum-bugdayi-tartismasi-28"
5041,1316912,23202160,11,no_doi,,,False,"ARSLAN Nebahat Oran ve Fadimana Fidan, “Balkan Savaşları Sonrasında Yunanistan’da Kalan Türk Esirler Meselesi”, Türk Dünyası İncelemeleri Dergisi, XII/2, 2012, ss. 249-264."
5042,1316912,23202183,34,no_doi,,,False,"“80.000 Turkish Prisoners”, The Irish Times (1874-1920), 7 March 1913."
5043,1316912,23202207,58,no_doi,,,False,"“The Allied Troops in Macedonia”, The Manchester Guardian (1901-1959), 5 December 1912."
5044,1321906,23465595,14,found,10.33415/daad.1213266,10.33415/daad.1213266,True,"_______. “İnsan Sûresi Bağlamında Rivâyet İhtilafları: Hz. Peygamber’in Tebyin Sünneti Ekseninde Bir Çözüm Teklifi”. Dinbilimleri Akademik Araştırma Dergisi, 23/1 (Mart 2023), 367-397. https://doi.org/10.33415/daad.1213266."
5045,1219391,19125619,4,no_doi,,,False,"Aliyev: Zengezur Koridoru’ nu açma konusunda Paşinyan ile anlaştık, Aydınlık, 15 Aralık 2021."
5046,1219391,19125622,7,no_doi,,,False,Armenia's Constitution of 1995 with Amendments through 2015 https://www.constituteproject.org/constitution/Armenia_2015.pdf?lang=en (Erişim: 01.09.2022).
5047,1219391,19125664,49,no_doi,,,False,"Taşcıoğlu, Ömer Lütfi, “ABD’nin Cumhuriyet Dönemindeki Ermeni Politikaları”, Akademik Sosyal Araştırmalar Dergisi, Yıl: 5, Sayı: 58, Kasım 2017, ss.379-406."
5048,1279618,21391728,5,no_doi,,10.2147/lra.s96253,True,"5. Gadsden J, Ayad S, Gonzales JJ, Mehta J, Boublik J, Hutchins J. Evolution of transversus abdominis plane infiltration techniques for postsurgical analgesia following abdominal surgeries. Local Reg Anesth. 2015;8:113- 117. [Crossref]"
5049,1279618,21391732,9,no_doi,,10.1213/01.ane.0000290294.64090.f3,True,"9. McDonnell JG, Curley G, Carney J, Benton A, Costello J, Maharaj CH, et al. The analgesic efficacy of transversus abdominis plane block after cesarean delivery: a randomized controlled trial. Anesth Analg. 2008;106:186-191, table of contents. [Crossref]"
5050,1263931,23194398,16,no_doi,,,False,"P. Catarino and A. Borges, A note on incomplete Leonardo numbers, Integers 20, article A43, 2020."
5051,1263931,23194434,52,no_doi,,,False,"S. Vajda, Fibonacci & Lucas numbers, and the golden section, Ellis Horwood Ltd., Chichester, England, 1989."
5052,1287497,21828007,11,no_doi,,,False,"Gürbüz, S., & Şahin, F. (2018). Sosyal bilimlerde araştırma yöntemleri. Felsefe-Yöntem-Analiz[Research methods in social sciences. Philosophy-Method-Analysis] (5th ed.). Seçkin Yayıncılık."
5053,1388439,26803194,41,found,10.1108/tr-03-2022-0119,10.1108/tr-03-2022-0119,True,"Pérez León, V.E., Guerrero, F.M., Caballero, R. (2022). Tourism competitiveness measurement. A perspective from Central America and Caribbean destinations. Tourism Review, 77 (6), 1401–1417. https://doi.org/10.1108/TR-03-2022-0119"
5054,1272979,21394562,11,no_doi,,10.29278/azd.592647,True,"Cangi̇, R. ve Etker, M. 2019. Tüplü Asma Fidanlarının Vejetatif Gelişmesine Anaç Çapının Etkisi. Akademik Ziraat Dergisi, 8(2): 157-164."
5055,1272979,21394573,22,no_doi,,,False,"Dardeniz, A., Gündoğdu, M.A., Akın, A., Ateş, F., Çelik, M., Gökdemir, A. ve Kahraman, K.A. 2016. Bazı Sofralık Üzüm Çeşitlerinin 5BB Amerikan Asma Anacı Üzerindeki Vejetatif Gelişim Performanslarının Belirlenmesi. ÇOMÜ Ziraat Fakültesi Dergisi, 4(1): 69-75."
5056,1272979,21394574,23,no_doi,,,False,"Dardeniz, A. ve Şahin, A.O. 2005. Aşılı Asma Fidanı Üretiminde Farklı Çeşit ve Anaç Kombinasyonlarının Vejetatif Gelişme ve Fidan Randımanı Üzerine Etkileri. Bahçe, 34(2): 1-9."
5057,1272979,21394592,41,no_doi,,10.29050/harranziraat.259104,True,"Köse, B., Ateş, S. ve Çelik, H. 2016. Farklı Anaçlar Üzerine Aşılı Kokulu Kara Üzüm (Vitis labrusca L.) ve Şiraz (Vitis vinifera L.) Üzüm Çeşitlerinin Fidan Randımanı ve Gelişimi Üzerine Ağır Bünyeli Toprakların Etkileri. Harran Tarım ve Gıda Bilimleri Dergisi, 20(2): 135-145"
5058,1220921,19238666,10,no_doi,,,False,"10.Yücesan B, Özkan Ö. Evaluation of the COVID-19 pandemic process in terms of health management. Eurasian J Heal Sci. 2020;3(COVID-19 Special Issue):134–9."
5059,1220921,19238670,14,no_doi,,10.1002/jcop.20164,True,"14.Diamond JJ, Becker JA, Arenson CA, Chambers C V., Rosenthal MP. Development of a scale to measure adults’ perceptions of health: Preliminary findings. J Community Psychol. 2007;35(5):557–61."
5060,1220921,19238677,21,no_doi,,10.1111/dme.14316,True,"21.Rayman G, Lumb A, Kennon B, Cottrell C, Nagi D, Page E, et al. Guidelines for the management of diabetes services and patients during the COVID-19 pandemic. Diabet Med. 2020;37(7):1087–9."
5061,1283704,21701827,1,no_doi,,,False,[1] World Health Organization. (2015). Global status report on road safety 2015. World Health Organization.
5062,1343312,24341914,8,no_doi,,,False,"(8) Erhat, Azra (2007), Mitoloji Sözlüğü, Remzi Kitabevi, İstanbul."
5063,1335029,24019570,44,found,10.1177/23949643211010588,10.1177/23949643211010588,True,"Pereira, B., Lohmann, G., & Houghton, L. (2021). The Role of Collaboration in Innovation and Value Creation in the Aviation Industry. Journal of Creating Value, 7(1), 44–59. https://doi.org/10.1177/23949643211010588"
5064,1335029,24019571,45,found,10.3390/su15032093,10.3390/su15032093,True,"Praja, A. K. A., Septiawan, R. A., Syah, T. Y. R., Sari, E. M., Dewi, M. P., Katijan, P. S., Cionita, T., & Lai, Y. L. (2023). Sustainable Development Strategy of Low-Cost Airlines: Empirical Evidence for Indonesia Based on Analysis of Passenger Loyalty. Sustainability, 15(3), 2093. https://doi.org/10.3390/su15032093"
5065,1354252,24773791,21,no_doi,,10.1007/s00276-019-02292-x,True,"Bahşi İ, Bahşi A. “Teşrih-ül Ebdan ve Tercümânı Kıbale-i Feylesûfan”: the first illustrated anatomy handwritten textbook in Ottoman-Turkish medicine. Surg Radiol Anat. 2019;41(10):1135-46. [PubMed]"
5066,1283426,21614089,15,no_doi,,,False,15. Gülmez C. Covıd-19'lu bireylerin yaşam deneyimleri: Nitel bir çalışma. Yüksek Lisans Tezi. Erzurum: Atatürk Üniversitesi Sağlık Bilimleri Enstitüsü; 2022. [In Turkish]
5067,1284369,21664185,6,no_doi,,,False,"Eker, D., Arkar, H. & Yaldız, H. (2001). Çok boyutlu algılanan sosyal destek ölçeğinin gözden geçirilmiş formunun faktör yapısı, geçerlik ve güvenirliği. Türk Psikiyatri Dergisi, 12(1), 17-25."
5068,1284369,21664206,27,found,10.1016/j.nedt.2016.09.014,10.1016/j.nedt.2016.09.014,True,"Yıldırım, N., Karaca, A., Cangur, S., Acıkgoz, F. & Akkus, D. (2017). The relationship between educational stress, stress coping, self-esteem, social support, and health status among nursing students in Turkey: A structural equation modeling approach. Nurse Education Today, 48, 33-39. https://doi.org/10.1016/j.nedt.2016.09.014"
5069,1178247,16784790,2,no_doi,,10.1134/s1066362212040121,True,"2. Kuznetsov RA, Butkalyuk PS, Tarasov VA, Baranov AY, Butkalyuk IL, Romanov EG, et al. Yields of activation products in 226Ra irradiation in the high-flux SM reactor. Radiochemistry [Internet]. 2012 Jul 24;54(4):383–7."
5070,1343176,24336995,28,found,10.35826/ijoess.3166,10.35826/ijoess.3166,True,"Sancar, M.C. & Ş. Güngör, 2022. Analysis of Antalya province bioclimatic comfort features according to heat index. International Journal of Eurasia Social Sciences, 13 (48): 710-723. http://dx.doi.org/10.35826/ijoess.3166"
5071,1233280,19417279,3,found,10.1093/acprof:oso/9780195309379.001.0001,10.1093/acprof:oso/9780195309379.001.0001,True,"Arnett, J. J. (2006). Emerging adulthood: Understanding the new way of coming of age. In J. J. Arnett and J. and L. Tanner (Ed.), Emerging adults in America: Coming of age in the 21st century. Washington, DC: APA Books. https://doi.org/10.1093/acprof:oso/9780195309379.001.0001"
5072,1233280,19417280,4,no_doi,,,False,"Avcı, Ö., & Yıldırım, İ. (2014). Ergenlerde şiddet eğilimi, yalnızlık ve sosyal destek, Hacettepe Üniversitesi Eğitim Fakültesi Dergisi, 29(1), 157-168."
5073,1282954,21580981,3,no_doi,,10.1108/ejm-01-2018-0007,True,"Bowden, J., & Mirzaei, A. (2021). Consumer engagement within retail communication channels: an examination of online brand communities and digital content marketing initiatives. European Journal of Marketing, 1411-1439."
5074,1282954,21580987,9,no_doi,,,False,"Dundar, M., & Coban, S. (2020). Ürün Yerleştirme Çabalarında Tüketici Algılarının Satın Alma Niyeti ve Marka İmajı Üzerine Etkileri: Konya İli Örneği. Gümüşhane Üniversitesi Sosyal Bilimler Dergisi, 11(3), 792-804."
5075,1282954,21580992,14,no_doi,,10.1108/jrim-08-2019-0128,True,"He, A. Z., Cai, Y., Cai, L., & Zhang, Y. (2021). Conversation, storytelling, or consumer interaction and participation? The impact of brand-owned social media content marketing on consumers’ brand perceptions and attitudes. Journal of Research in Interactive Marketing, 15(3), 419-440."
5076,1282954,21581012,34,no_doi,,10.1108/ijwbr-06-2017-0043,True,"Scorrano, P., Fait, M., Maizza, A., & Vrontis, D. (2019). Online branding strategy for wine tourism competitiveness. International Journal of Wine Business Research, 130-150."
5077,1282954,21581021,43,no_doi,,10.22334/jbhost.v4i2.117,True,"Yudhistira, P. G. A., & Bali, S. T. P. (2018). The Effect of E-WOM on Social Media Instagram Toward The Decision To Visit Labuan Bajo. Journal of Business on Hospitality and Tourism, 4 (2), 140-149."
5078,1250871,20118631,53,found,10.1152/japplphysiol.00133.2007,10.1152/japplphysiol.00133.2007,True,"Howard C, Ferrucci L, Sun K, Fried LP, Walston J, Varadhan R, Guralnik JM, Semba RD. Oxidative protein damage is associated with poor grip strength among older women living in the community. J Appl Physiol. 2007;103(1):17-20. DOI:10.1152/japplphysiol.00133.2007"
5079,1319320,23339618,66,no_doi,,,False,"Merriam, S. B., & Grenier, R. S. (2019). Qualitative research in practice: Examples for discussion and analysis. San Francisco: Jossey-Bass Publishers."
5080,1319320,23339626,74,no_doi,,,False,"Regulation on Academic Evaluation and Quality Assurance in Higher Education Institutions (2002, 22 October). Retrieved December 12, 2023, https://www.resmigazete.gov.tr/eskiler/2002/10/20021022.htm#7"
5081,1319320,23339628,76,no_doi,,,False,"Regulation on Quality Assurance in Higher Education (2015, 23 July). Retrieved December 12, 2023, https://www.resmigazete.gov.tr/eskiler/2015/07/20150723-3.htm"
5082,1155973,16175062,12,no_doi,,10.24988/deuiibf.2018331675,True,"Çalışkan, Ş. vd. (2018), “Türkiye’de Uzun Dönemde Eğitim ve Sağlık Harcamaları İle Ekonomik Büyüme İlişkisi”, DEÜ İİBF Dergisi, 33(1), 75-96."
5083,1239416,19652262,34,no_doi,,,False,"Karasar, N. (2012). Bilimsel araştırma yöntemleri . Nobel"
5084,1381577,25807723,31,no_doi,,,False,"Reparation for Injuries Suffered in the Service of the United Nations, Advisory Opinion: I.C. J . Reports, 1949."
5085,1381577,25807846,149,no_doi,,,False,"US Department of State, G8 Frequently Asked Questions, https://2009- 2017.state.gov/e/eb/ecosum/2012g8/faqs/index.htm. (ET: 06.11.2024)."
5086,1227166,20292377,3,no_doi,,10.3389/fbioe.2021.800998,True,"Chen Y., Xue Y., Xing-Li F. The evolution of orbital implants and current breakthroughs in material design, selection, characterization, and clinical use. Frontiers in Bioengineering and Biotechnology 2022; 9: 1528."
5087,1227166,20292387,13,no_doi,,,False,https://nanoteknoloji.org/sol-jel/ (Alınma tarihi: 09.04.2023)
5088,1218307,18705080,62,found,10.1177/1742715010363210,10.1177/1742715010363210,True,"Tourish, D., & Tourish, N. (2010). Spirituality at work, and its implications for leadership and followership: A Post-structuralist perspective. Leadership, 6(2), 207-224. https://doi.org/10.1177/1742715010363210"
5089,1162361,16131139,18,no_doi,,,False,"Küzeci E, Kişisel Verilerin Korunması (On İki Levha 2020)."
5090,1162361,16131142,21,no_doi,,,False,"Nelson P, ‘Conflicts of Interest: Resolving Legal Barriers to the Implementation of the Foreign Account Tax Compliance Act’ (2012) 32(2) Virginia Tax Review 387-424."
5091,1162361,16131149,28,no_doi,,,False,Türkiye Cumhuriyeti Hükümeti ile Amerika Birleşik Devletleri Hükümeti Arasında Gelir Üzerinden Alınan Vergilerde Çifte Vergilendirmeyi Önleme ve Vergi Kaçakçılığına Engel Olma Anlaşması <https://www.gib.gov.tr/sites/default/files/uluslararasi_mevzuat/TURKCE_METIN/ABD.pdf> accessed 03 February 2022.
5092,1364448,25212559,6,no_doi,,,False,"Brzezinski, Z. (1994). Büyük çöküş. G. Keskil & G. Pakkan (Çev.). Türkiye İş Bankası Kültür Yayınları."
5093,1364448,25212604,51,no_doi,,10.1093/hepl/9780199585816.003.0004,True,"Saull, R. (2012). American foreign policy during the Cold War. M. Cox (Ed.). In US foreign policy (2nd ed., ss. 59-81). Oxford University Press."
5094,1178645,16802403,7,found,10.1007/s42058-019-00017-y,10.1007/s42058-019-00017-y,True,"7. Zhou QQ, Yang X, Zhang H, Zhang X, Qing Z, Liu J, et al. Predictive value of digital radiographic characteristics in combination with clinical evaluation scores in assessing the need for knee replacement. Chinese Journal of Academic Radiology 2019;2:23-31. doi: 10.1007/s42058-019-00017-y."
5095,1298611,23594526,50,no_doi,,,False,"Yazar, T. (2007). Orta Çağ Anadolu Türk mimari bezemesinde vakvak üslubu. Bilig Dergisi, 42, 1-33."
5096,1200214,17900121,16,found,10.1002/hbe2.182,10.1002/hbe2.182,True,"Dailey, S. L., Howard, K., Roming, S. M., Ceballos, N., & Grimes, T. (2020). A biopsychosocial approach to understanding social media addiction. Human Behavior and Emerging Technologies, 2(2), 158-167. https://doi.org/10.1002/hbe2.182"
5097,1200214,17900135,30,found,10.17275/per.21.24.8.1,10.17275/per.21.24.8.1,True,"Kara, M. (2021). High schoolers’ usage intensity of mobile social media and nomophobia: Investigating the mediating role of flow experience. Participatory Educational Research, 8(1), 409-422. http://dx.doi.org/10.17275/per.21.24.8.1"
5098,1200214,17900143,38,no_doi,,,False,"Lenhart, A., Purcell, K., Smith, A., & Zickuhr, K. (2010). Social media & mobile internet use among teens and young adults. Millennials."
5099,1286336,21773030,21,no_doi,,,False,"Ersoy, Mehmet Âkif, Safahât, haz. Ömer Rıza Doğrul, İnkılâp Kitabevi, İstanbul 1963."
5100,1286336,21773067,58,no_doi,,,False,"Tevfik Fikret, Halûk’un Defteri, Tanîn Matbaası, İstanbul 1327."
5101,1323264,23523342,24,no_doi,,10.1016/j.ejpn.2011.10.003,True,"Sellier E, Uldall P, Calado E, Sigurdardottir S, Torrioli MG, Platt MJ, et al. Epilepsy and cerebral palsy: characteristics and trends in children born in 1976-1998. Eur J Paediatr Neurol 2012;16:48-55."
5102,1323264,23523346,28,no_doi,,10.1093/jpepsy/jsu041,True,"Meltzer LJ, Mindell JA. Systematic review and meta-analysis of behavioral interventions for pediatric insomnia. J Pediatr Psychol 2014;39:932e48."
5103,1314105,23016067,36,no_doi,,,False,"Küçükyıldız, A. (2011). Satranç’ın Atası Olan Türk Zekâ Oyunu; Mangala. Araştırma ve Eğitim Genel Müdürlüğü Yayınları."
