sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
296,1223442,19304435,62,,search_error,,,,,,,,,,,,"Nanda, R., John, A. K., Caro, L. D., Boella, G., and Robaldo, L. 2017. “Legal Information Retrieval Using Topic Clustering and Neural Networks,” EPiC Series in Computing, vol. 47, pp. 68–78","Nanda, R., John, A. K., Caro, L. D., Boella, G., and Robaldo, L. 2017. “Legal Information Retrieval Using Topic Clustering and Neural Networks,” EPiC Series in Computing, vol. 47, pp. 68–78."
297,1223442,19304467,94,,search_error,,,,,,,,,,,,"Wen, Y., Zhang, W., Luo, R., and Wang, J. 2016. Learning text representation using recurrent convolutional neural network with highway layers. SIGIR Workshop on Neural Information Retrieval","Wen, Y., Zhang, W., Luo, R., and Wang, J. 2016. Learning text representation using recurrent convolutional neural network with highway layers. SIGIR Workshop on Neural Information Retrieval."
298,1223442,19304472,99,,search_error,,,,,,,,,,,,"Son erişim tarihi: 12 Kasım 2019. İstanbul, Ankara ve İzmir Baroları Ortak Çalıştay Raporu “Yapay Zekâ Çağında Hukuk”. Son erişim tarihi: 12 Kasım 2019","https://github.com/ahmetaa/zemberek-nlp Son erişim tarihi: 12 Kasım 2019. İstanbul, Ankara ve İzmir Baroları Ortak Çalıştay Raporu “Yapay Zekâ Çağında Hukuk”. https://www.istanbulbarosu.org.tr/files/docs/yapayzekacagindahukuk.pdf Son erişim tarihi: 12 Kasım 2019."
299,1223442,19304474,101,,search_error,,,,,,,,,,,,Son erişim tarihi: 5 Eylül 2021,https://github.com/akoksal/Turkish-Word2Vec Son erişim tarihi: 5 Eylül 2021.
300,1285839,21765341,41,,search_error,,,,,,,,,,,,"Merdem Bek, Halil. Kitabu Vakıf-i Fatıma Hatun binti Muhammed Bek ibni Es-Sultan El-Melik El-Eşref Kansuh El-Gavri, Dımaşk: Matbaatül Tarakki, 1925","Merdem Bek, Halil. Kitabu Vakıf-i Fatıma Hatun binti Muhammed Bek ibni Es-Sultan El-Melik El-Eşref Kansuh El-Gavri, Dımaşk: Matbaatül Tarakki, 1925."
301,1230410,19502306,33,,search_error,,,,,,,,,,,,"Weintraub AS, Sarosi A, Goldberg E, Waldman ED. (2020). A cross-sectional analysis of compassion fatigue, burnout, and compassion satisfaction in pediatric hematology-oncology physicians in the United States. Journal of Pediatric Hematology/Oncology, 42(1), 50–55","Weintraub AS, Sarosi A, Goldberg E, Waldman ED. (2020). A cross-sectional analysis of compassion fatigue, burnout, and compassion satisfaction in pediatric hematology-oncology physicians in the United States. Journal of Pediatric Hematology/Oncology, 42(1), 50–55."
302,1333281,24704819,4,,search_error,,,,,,,,,,,,"4. Dönmez AÇ, Güzel EÇ, Topçu B. Investigation of pneumococcus, influenza, COVID-19 vaccination rates and affecting factors in patients aged 65 and over. Konuralp Medical Journal . 2024;16(2):174-180","4. Dönmez AÇ, Güzel EÇ, Topçu B. Investigation of pneumococcus, influenza, COVID-19 vaccination rates and affecting factors in patients aged 65 and over. Konuralp Medical Journal . 2024;16(2):174-180. [Crossref]"
304,1286231,21761084,3,,search_error,,,,,,,,,,,,"3. Belbasis L, Bellou V, Evangelou E, Ioannidis JP, Tzoulaki I. Environmental risk factors and multiple sclerosis: an umbrella review of systematic reviews and meta-analyses. Lancet Neurol. 2015;14(3):263-273","3. Belbasis L, Bellou V, Evangelou E, Ioannidis JP, Tzoulaki I. Environmental risk factors and multiple sclerosis: an umbrella review of systematic reviews and meta-analyses. Lancet Neurol. 2015;14(3):263-273."
305,1348061,24529867,28,,search_error,,,,,,,,,,,,"[28] He, K., Gkioxari, G., Dollár, P., & Girshick, R. (2017). Mask R-Cnn. In Proceedings Of The Ieee International Conference On Computer Vision (Pp. 2961-2969)","[28] He, K., Gkioxari, G., Dollár, P., & Girshick, R. (2017). Mask R-Cnn. In Proceedings Of The Ieee International Conference On Computer Vision (Pp. 2961-2969)."
306,1348061,24529876,37,,search_error,,,,,,,,,,,,"[37] Kikechi, C. B. (2020). On local polynomial regression estimators in finite populations. Int. J. Stats. Appl. Math, 5, 58-63","[37] Kikechi, C. B. (2020). On local polynomial regression estimators in finite populations. Int. J. Stats. Appl. Math, 5, 58-63."
307,1341339,24251266,10,,search_error,,,,,,,,,,,,"İsmail Bâşa el-Bağdâdî. İḍâḥu’l-meknûn fi’ẕ-ẕeyl ʿale keşfi’ẓ-ẓunûn. 2 Cilt. Beyrut: Dâr İḥyâu’t-Turâs̠i’l-ʿArabî, t.y","İsmail Bâşa el-Bağdâdî. İḍâḥu’l-meknûn fi’ẕ-ẕeyl ʿale keşfi’ẓ-ẓunûn. 2 Cilt. Beyrut: Dâr İḥyâu’t-Turâs̠i’l-ʿArabî, t.y."
308,1341339,24251272,16,,search_error,,,,,,,,,,,,"ʿUmar Rıḍa Keḥḥâle Muʿcemu’l-Muellifin. 4 cilt. Dimeşḳ: Muessesetu’r-Risâle, 1376/1957","ʿUmar Rıḍa Keḥḥâle Muʿcemu’l-Muellifin. 4 cilt. Dimeşḳ: Muessesetu’r-Risâle, 1376/1957."
309,1341339,24251276,20,,search_error,,,,,,,,,,,,"Şeşen, Ramazan, “Eyyubiler”. Türkiye Diyanet Vakfı İslam Ansiklopedisi. İstanbul: TDV yayınları, 1995, 12/22-31","Şeşen, Ramazan, “Eyyubiler”. Türkiye Diyanet Vakfı İslam Ansiklopedisi. İstanbul: TDV yayınları, 1995, 12/22-31."
310,1207296,18192922,30,,search_error,,,,,,,,,,,,"Grote R and R T J., ‘Prologue: Constitutional Debates in the Arab Spring’ in Rainer Grote and Tilmann J. Röder (eds), Constitutionalism, Human Rights, and Islam after the Arab Spring (Oxford University Press, 2016)","Grote R and R T J., ‘Prologue: Constitutional Debates in the Arab Spring’ in Rainer Grote and Tilmann J. Röder (eds), Constitutionalism, Human Rights, and Islam after the Arab Spring (Oxford University Press, 2016)."
311,1207296,18192930,38,,search_error,,,,,,,,,,,,"Lavi L., ‘Egypt’s Draft Constitution 2014: Focus On De-Islamization, Expansion Of Military Power’ (The Middle East Media Research Institute, 10 January 2014) Date of Access 13.09.2022","Lavi L., ‘Egypt’s Draft Constitution 2014: Focus On De-Islamization, Expansion Of Military Power’ (The Middle East Media Research Institute, 10 January 2014) https://www.memri.org/reports/egypts-draft-constitution-2014-focus-de-islamization-expansion-military-power Date of Access 13.09.2022."
313,1245050,19871814,18,,search_error,,,,,,,,,,,,"Chen, L. (2005). An introduction to quantile regression and the QUANTREG procedure, Statistics and Data Analysis, 213-230, SUGI30 Proceedings, available at children and adolescents. Conference on Quantitative Social Science Research Using R. available at (Erişim Tarihi: 12.06.2023)","Chen, L. (2005). An introduction to quantile regression and the QUANTREG procedure, Statistics and Data Analysis, 213-230, SUGI30 Proceedings, available at children and adolescents. Conference on Quantitative Social Science Research Using R. available at http://www.cis.fordham.edu/QR2009/presentations/RefGrowthCharts.pdf (Erişim Tarihi: 12.06.2023)."
314,1245050,19871837,41,,search_error,,,,,,,,,,,,"Ozler, S. I. & Obach, B. (2009). Capitalism, state economic policy, and ecological footprint: An international comparative analysis, Global Environmental Politics, 9, 79-108","Ozler, S. I. & Obach, B. (2009). Capitalism, state economic policy, and ecological footprint: An international comparative analysis, Global Environmental Politics, 9, 79-108."
315,1196917,17722076,21,,search_error,,,,,,,,,,,,"Kubat, A. S., Dökmeci, V. (1994). Anadolu Kale Şehirlerinin Morfolojik analizleri; Ankara, Antalya, Bursa, Diyarbakır, Erzurum, İznik, Niğde, Trabzon, Urfa, Kale Şehirlerinden Örnekleme. İTÜ Araştırma Fonu, İstanbul","Kubat, A. S., Dökmeci, V. (1994). Anadolu Kale Şehirlerinin Morfolojik analizleri; Ankara, Antalya, Bursa, Diyarbakır, Erzurum, İznik, Niğde, Trabzon, Urfa, Kale Şehirlerinden Örnekleme. İTÜ Araştırma Fonu, İstanbul."
316,1196917,17722085,30,,search_error,,,,,,,,,,,,"Marshall, S. (2005). Streets & Patterns. Spon Press, New York","Marshall, S. (2005). Streets & Patterns. Spon Press, New York."
317,1196917,17722092,37,,search_error,,,,,,,,,,,,"Özalp, M., Arslan, H. (2020). Kentsel planlamadaki değişim ve dönüşümün kent formunun gelişimine etkisinin incelenmesi: Düzce örneği. Düzce Üniversitesi Bilim ve Teknoloji Dergisi, 8(3), 2229-2244","Özalp, M., Arslan, H. (2020). Kentsel planlamadaki değişim ve dönüşümün kent formunun gelişimine etkisinin incelenmesi: Düzce örneği. Düzce Üniversitesi Bilim ve Teknoloji Dergisi, 8(3), 2229-2244."
318,1253446,20227715,1,,search_error,,,,,,,,,,,,"1. K. Wu, D. Deslandes, and Y. Cassivi, “The substrate integrated circuits- A new concept for high-frequency electronics and optoelectronics,” Proc. of 6th Int. Conf. on Telecomm. in Modern Sat, Cable, Broadc. Service (TELSIKS), Vol. 1, 2003, III–X","1. K. Wu, D. Deslandes, and Y. Cassivi, “The substrate integrated circuits- A new concept for high-frequency electronics and optoelectronics,” Proc. of 6th Int. Conf. on Telecomm. in Modern Sat, Cable, Broadc. Service (TELSIKS), Vol. 1, 2003, III–X. [CrossRef]"
319,1377979,25703541,19,,search_error,,,,,,,,,,,,"Duran, Hüseyin Emre. Değerler Eğitimi Bağlamında Mahremiyet Eğitimi. Samsun: Samsun Ondokuz Mayıs Üniversitesi, Sosyal Bilimler Enstitüsü, Yüksek Lisans Tezi, 2018","Duran, Hüseyin Emre. Değerler Eğitimi Bağlamında Mahremiyet Eğitimi. Samsun: Samsun Ondokuz Mayıs Üniversitesi, Sosyal Bilimler Enstitüsü, Yüksek Lisans Tezi, 2018."
320,1377979,25703558,36,,search_error,,,,,,,,,,,,"Kentler, Helmut. Çocuğuma Nasıl Cinsel Eğitim Verebilirim? çev. Gülderen Pamir. İstanbul: Turkuaz Yayıncılık, 2008","Kentler, Helmut. Çocuğuma Nasıl Cinsel Eğitim Verebilirim? çev. Gülderen Pamir. İstanbul: Turkuaz Yayıncılık, 2008."
321,1365738,25271086,3,,search_error,,,,,,,,,,,,"Aron, R. (1967). Lectures on industrial society, London: Weidenfeld & Nicolson","Aron, R. (1967). Lectures on industrial society, London: Weidenfeld & Nicolson."
322,1365738,25271092,9,,search_error,,,,,,,,,,,,"Dahl, Robert A. (1971). Polyarchy: participation and opposition, New Haven: Yale University Press","Dahl, Robert A. (1971). Polyarchy: participation and opposition, New Haven: Yale University Press."
323,1365738,25271095,12,,search_error,,,,,,,,,,,,"Galbraith, J. K. (1985). The new industrial state (revised ed.). Oxford: Princeton University Press","Galbraith, J. K. (1985). The new industrial state (revised ed.). Oxford: Princeton University Press."
324,1365738,25271101,18,,search_error,,,,,,,,,,,,"Mills, C. W., & Mills, C. W. (1958). The causes of World War three, New York: Simon and Schuster","Mills, C. W., & Mills, C. W. (1958). The causes of World War three, New York: Simon and Schuster."
327,1211022,18459150,15,,search_error,,,,,,,,,,,,Mengel K. Available nitrogen in soils and its determination by the ‘Nmin-method’ and by electroultrafiltration (EUF). Fertilizer Research 1991; 28: 251-262,Mengel K. Available nitrogen in soils and its determination by the ‘Nmin-method’ and by electroultrafiltration (EUF). Fertilizer Research 1991; 28: 251-262.
330,1242549,20454751,26,,search_error,,,,,,,,,,,,"26. Singh A, Barnard TG. Surviving the acid barrier: responses of pathogenic Vibrio cholerae to simulated gastric fluid. Appl Microbiol Biotechnol, 2016, 100: 815–24","26. Singh A, Barnard TG. Surviving the acid barrier: responses of pathogenic Vibrio cholerae to simulated gastric fluid. Appl Microbiol Biotechnol, 2016, 100: 815–24."
332,1340901,24231588,5,,search_error,,,,,,,,,,,,"ERB, Volker, Münchener Kommentar zum Strafgesetzbuch, Band I §§1-37 StGB, 3. Auflage, C.H. Beck, 2017","ERB, Volker, Münchener Kommentar zum Strafgesetzbuch, Band I §§1-37 StGB, 3. Auflage, C.H. Beck, 2017."
333,1199353,18286898,20,,search_error,,,,,,,,,,,,"20. Tuysuz B, Mahmutoglu Y. Measurement and mapping of the GSM-based electromagnetic pollution in the Black Sea region of Turkey. Electromagn Biol Med 2017;36(2):132-140","20. Tuysuz B, Mahmutoglu Y. Measurement and mapping of the GSM-based electromagnetic pollution in the Black Sea region of Turkey. Electromagn Biol Med 2017;36(2):132-140."
334,1319380,23342942,9,,search_error,,,,,,,,,,,,"Bulgari, R., G. Franzoni & A. Ferrante, 2019. Biostimulants application in horticultural crops under abiotic stress conditions. Agronomy, 9 (6): 306","Bulgari, R., G. Franzoni & A. Ferrante, 2019. Biostimulants application in horticultural crops under abiotic stress conditions. Agronomy, 9 (6): 306."
335,1238800,19626547,2,,search_error,,,,,,,,,,,,"2. Çimen B, Erdoğan M, Oğul R. İyonlaştırıcı radyasyon ve korunma yöntemleri [Ionizing radiation and protection methods]. Selçuk Üniversitesi Fen Fakültesi Fen Derg. 2017;43(2):139-47. [Link]","2. Çimen B, Erdoğan M, Oğul R. İyonlaştırıcı radyasyon ve korunma yöntemleri [Ionizing radiation and protection methods]. Selçuk Üniversitesi Fen Fakültesi Fen Derg. 2017;43(2):139-47. [Link]"
336,1363961,25188461,4,,search_error,,,,,,,,,,,,"4. Çalışkan SA, Demir K, Karaca O. Artificial intelligence in medical education curriculum: An e-Delphi study for competencies. PLoS One. 2022;17:e0271872","4. Çalışkan SA, Demir K, Karaca O. Artificial intelligence in medical education curriculum: An e-Delphi study for competencies. PLoS One. 2022;17:e0271872."
337,1363961,25188469,12,,search_error,,,,,,,,,,,,"12. Sathe TS, Roshal J, Naaseh A, L’Huillier JC, Navarro SM, Silvestri C. How I GPT it: development of custom artificial intelligence (AI) chatbots for surgical education. J Surg Educ. 2024;81:772-5","12. Sathe TS, Roshal J, Naaseh A, L’Huillier JC, Navarro SM, Silvestri C. How I GPT it: development of custom artificial intelligence (AI) chatbots for surgical education. J Surg Educ. 2024;81:772-5."
338,1363961,25188472,15,,search_error,,,,,,,,,,,,"15. Ngo A, Gupta S, Perrine O, Reddy R, Ershadi S, Remick D. ChatGPT 3.5 fails to write appropriate multiple choice practice exam questions. Acad Pathol. 2024;11:100099","15. Ngo A, Gupta S, Perrine O, Reddy R, Ershadi S, Remick D. ChatGPT 3.5 fails to write appropriate multiple choice practice exam questions. Acad Pathol. 2024;11:100099."
339,1363961,25188479,22,,search_error,,,,,,,,,,,,"22. Masters K. Medical Teacher’s first ChatGPT’s referencing hallucinations: lessons for editors, re-viewers, and teachers. Med Teach. 2023;45:673-5","22. Masters K. Medical Teacher’s first ChatGPT’s referencing hallucinations: lessons for editors, re-viewers, and teachers. Med Teach. 2023;45:673-5."
343,1280396,21539710,29,,search_error,,,,,,,,,,,,"Tütengil, C.O. (1969). Türkiye’de Köy Sorunu. İstanbul: Kitaş Yayınları","Tütengil, C.O. (1969). Türkiye’de Köy Sorunu. İstanbul: Kitaş Yayınları."
344,1275240,21181307,23,,search_error,,,,,,,,,,,,"Bhat, S. A.,&Bhat, J. A. (2021). Impact of exchange rate changes on the trade balance of India: An asymmetric nonlinear cointegration approach. Foreign Trade Review, 56 (1), 71-88","Bhat, S. A.,&Bhat, J. A. (2021). Impact of exchange rate changes on the trade balance of India: An asymmetric nonlinear cointegration approach. Foreign Trade Review, 56 (1), 71-88."
345,1275240,21181337,53,,search_error,,,,,,,,,,,,"Karagöz, M., & Doğan, Ç. (2005). Döviz kuru ve dış ticaret ilişkisi: Türkiye örneği. Fırat Üniversitesi Sosyal Bilimler Dergisi, 15(2), 219-228","Karagöz, M., & Doğan, Ç. (2005). Döviz kuru ve dış ticaret ilişkisi: Türkiye örneği. Fırat Üniversitesi Sosyal Bilimler Dergisi, 15(2), 219-228."
346,1303023,22496524,12,,search_error,,,,,,,,,,,,"Code, J., Ralph, R., & Forde, K. (2020). Pandemic designs for the future: Perspectives of technology education teachers during COVID-19. Information and Learning Sciences, 121(5/6), 419-431","Code, J., Ralph, R., & Forde, K. (2020). Pandemic designs for the future: Perspectives of technology education teachers during COVID-19. Information and Learning Sciences, 121(5/6), 419-431."
347,1303023,22496534,22,,search_error,,,,,,,,,,,,"Hernandez, R. M. (2017). Impact of ICT on education: Challenges and perspectives. Propósitos y Representaciones (Purposes and Representations], 5, 325-347","Hernandez, R. M. (2017). Impact of ICT on education: Challenges and perspectives. Propósitos y Representaciones (Purposes and Representations], 5, 325-347."
348,1303023,22496552,40,,search_error,,,,,,,,,,,,"Saldana, J. (2022). Nitel araştırmacılar için kodlama el kitabı [The coding manual for qualitative researchers]. (2nd Edition), (A. Tüfekçi & S. N. Şad Trans. Eds.), Ankara: Pegem Akademi","Saldana, J. (2022). Nitel araştırmacılar için kodlama el kitabı [The coding manual for qualitative researchers]. (2nd Edition), (A. Tüfekçi & S. N. Şad Trans. Eds.), Ankara: Pegem Akademi."
352,1353628,24751090,118,,search_error,,,,,,,,,,,,"Vatansever, Z. A. (2021). Ergenlerde siber zorbalığa maruz kalma düzeyleri açısından benlik saygısı, narsisizm ve empatik öfkenin siber zorbalığa maruz bırakma üzerindeki etkisi (Yayımlanmamış yüksek lisans tezi). Fatih Sultan Mehmet Vakıf Üniversitesi, İstanbul","Vatansever, Z. A. (2021). Ergenlerde siber zorbalığa maruz kalma düzeyleri açısından benlik saygısı, narsisizm ve empatik öfkenin siber zorbalığa maruz bırakma üzerindeki etkisi (Yayımlanmamış yüksek lisans tezi). Fatih Sultan Mehmet Vakıf Üniversitesi, İstanbul."
355,1315322,23103410,32,,search_error,,,,,,,,,,,,"Shamsi, R. S. H. A., Ameen, A. A., Isaac, O., Al-Shibami, A. H., & Khalifa, G. S. (2018). The impact of innovation and smart government on happiness: Proposing conceptual framework. International Journal of Management and Human Scienc, 2(2), 10-26","Shamsi, R. S. H. A., Ameen, A. A., Isaac, O., Al-Shibami, A. H., & Khalifa, G. S. (2018). The impact of innovation and smart government on happiness: Proposing conceptual framework. International Journal of Management and Human Scienc, 2(2), 10-26."
356,1253328,20221778,47,,search_error,,,,,,,,,,,,"Müdürlüğü, S. G. (tarih yok). TODAİE 2015 Yılı İdare Faaliyet Raporu. Ankara. 08 09, 2019 tarihinde _2015_Faaliyet_Raporu.pdf adresinden alındı","Müdürlüğü, S. G. (tarih yok). TODAİE 2015 Yılı İdare Faaliyet Raporu. Ankara. 08 09, 2019 tarihinde http://www.sp.gov.tr/upload/xSPRapor/files/yOW24+TODAIE _2015_Faaliyet_Raporu.pdf adresinden alındı"
358,1372216,25510692,14,,search_error,,,,,,,,,,,,"Department for Science, Innovation and Technology. A Pro-Innovation Approach to AI Regulation (Command Paper CP 815). UK Government, 2023. Access 3 January 2025","Department for Science, Innovation and Technology. A Pro-Innovation Approach to AI Regulation (Command Paper CP 815). UK Government, 2023. Access 3 January 2025. https://www.gov.uk/government/publications/ai-regulation-a-pro-innovation-approach/white-paper"
359,1372216,25510719,41,,search_error,,,,,,,,,,,,"Zar, Jerrold H. Biostatistical Analysis. New Jersey: Prentice Hall, 2010","Zar, Jerrold H. Biostatistical Analysis. New Jersey: Prentice Hall, 2010."
360,1275970,21378640,6,,search_error,,,,,,,,,,,,"[6] Shabat, A., & Zakharov, V. (1972). Exact theory of two-dimensional self-focusing and one-dimensional self-modulation of waves in nonlinear media. Soviet Physics JETP, 34(1), 62","[6] Shabat, A., & Zakharov, V. (1972). Exact theory of two-dimensional self-focusing and one-dimensional self-modulation of waves in nonlinear media. Soviet Physics JETP, 34(1), 62."
362,1318303,24019264,6,,search_error,,,,,,,,,,,,"6. Al-Shammari B, Khalifa M, Bakheet SA, Yasser M. A Mechanis- tic study on the amiodarone ınduced pulmonary toxicity. Oxi- dative Medicine and Cellular Longevity 2016;2016(1):6265853","6. Al-Shammari B, Khalifa M, Bakheet SA, Yasser M. A Mechanis- tic study on the amiodarone ınduced pulmonary toxicity. Oxi- dative Medicine and Cellular Longevity 2016;2016(1):6265853."
364,1317361,23230460,16,,search_error,,,,,,,,,,,,"Zahorec, P., Papčo, J., Greco, F., Vajda, P., Pašteka, R., Cantarero, M., & Carbone, D. (2024). Observation and Local Prediction of the Vertical Gravity Gradient. IEEE Instrumentation & Measurement Magazine, 27(6), 11-16","Zahorec, P., Papčo, J., Greco, F., Vajda, P., Pašteka, R., Cantarero, M., & Carbone, D. (2024). Observation and Local Prediction of the Vertical Gravity Gradient. IEEE Instrumentation & Measurement Magazine, 27(6), 11-16."
365,1181670,17491042,67,,search_error,,,,,,,,,,,,"Tokatlıoğlu, A. E. (2021). Cumhuriyet modernleşmesinde devletin spor üzerinden bedene bakışı ve spor politikaları. Journal of Applied and Theoretical Social Sciences, 3(2), 125-143","Tokatlıoğlu, A. E. (2021). Cumhuriyet modernleşmesinde devletin spor üzerinden bedene bakışı ve spor politikaları. Journal of Applied and Theoretical Social Sciences, 3(2), 125-143."
366,1181670,17491049,74,,search_error,,,,,,,,,,,,"Wheeler, R. F. (1978). Organized sport and organized labour. Journal of Contemporary History, 13, 191-210","Wheeler, R. F. (1978). Organized sport and organized labour. Journal of Contemporary History, 13, 191-210."
367,1247129,20046294,23,,search_error,,,,,,,,,,,,"Pompian, M. (2006). Behavioral Finance and Wealth Management: How to Build Optimal Portfolios that Account for Investor Biases. USA: John Wiley & Sons, Inc","Pompian, M. (2006). Behavioral Finance and Wealth Management: How to Build Optimal Portfolios that Account for Investor Biases. USA: John Wiley & Sons, Inc."
368,1267027,21101316,27,,search_error,,,,,,,,,,,,"Patton, M. Q. (2018). Nitel araştırma ve değerlendirme yöntemleri. (Demir, S. ,B. ve Bütün, M., çev.). Pegem Akademi","Patton, M. Q. (2018). Nitel araştırma ve değerlendirme yöntemleri. (Demir, S. ,B. ve Bütün, M., çev.). Pegem Akademi"
369,1192994,17519349,26,,search_error,,,,,,,,,,,,"[26] Demiralay, E. Ç., Ürer, F., Üstün, Z., & Daldal, Y. D. 2023. RPLC Method Development And Validation For The Simultaneous Determination Of Selective Serotonin Reuptake Inhibitors In Tablet Formulations. Journal of Faculty of Pharmacy of Ankara University, 47(2), 7-7","[26] Demiralay, E. Ç., Ürer, F., Üstün, Z., & Daldal, Y. D. 2023. RPLC Method Development And Validation For The Simultaneous Determination Of Selective Serotonin Reuptake Inhibitors In Tablet Formulations. Journal of Faculty of Pharmacy of Ankara University, 47(2), 7-7."
370,1382016,26526438,18,,search_error,,,,,,,,,,,,"BULUN TOKKAŞ Sevde/BOSTANCI Yalçın/Sarıkaya Ecenur, Yargıtay 9. Hukuk Dairesi’nin 2022/436 E., 2022/1380 K. Sayılı ve 07.02.2022 Tarihli İbra Hükmü İçeren Arabuluculuk Anlaşma Belgesi- nin Geçerliliğine İlişkin Verilen Kararın Değerlendirilmesi, Necmettin Erbakan Üniversitesi Hukuk Fakültesi Dergisi, 7(1), 91-108","BULUN TOKKAŞ Sevde/BOSTANCI Yalçın/Sarıkaya Ecenur, Yargıtay 9. Hukuk Dairesi’nin 2022/436 E., 2022/1380 K. Sayılı ve 07.02.2022 Tarihli İbra Hükmü İçeren Arabuluculuk Anlaşma Belgesi- nin Geçerliliğine İlişkin Verilen Kararın Değerlendirilmesi, Necmettin Erbakan Üniversitesi Hukuk Fakültesi Dergisi, 7(1), 91-108."
371,1382016,26526473,53,,search_error,,,,,,,,,,,,"SÜMER, H. Hadi, İş Hukuku, 26. Bası, Seçkin Yayıncılık, Ankara, 2022","SÜMER, H. Hadi, İş Hukuku, 26. Bası, Seçkin Yayıncılık, Ankara, 2022."
372,1160681,16048139,48,,search_error,,,,,,,,,,,,"Sudarsan, J. S., Nithiyanantham, S. (2016). Study on Noise Pollution at SRM University Campus (South India–Asia). Advanced Science, Engineering and Medicine, 8(11), 896-905","Sudarsan, J. S., Nithiyanantham, S. (2016). Study on Noise Pollution at SRM University Campus (South India–Asia). Advanced Science, Engineering and Medicine, 8(11), 896-905."
373,1269139,21000762,10,,search_error,,,,,,,,,,,,"Gencan, Y. (2015). Piyasa Gözetimi ve Denetiminde Düzeltici Faaliyet Uygulamaları. Uzmanlık Tezi. Bilim, Sanayi ve Teknoloji Bakanlığı","Gencan, Y. (2015). Piyasa Gözetimi ve Denetiminde Düzeltici Faaliyet Uygulamaları. Uzmanlık Tezi. Bilim, Sanayi ve Teknoloji Bakanlığı."
374,1310592,22782793,52,,search_error,,,,,,,,,,,,"Şenol Balaban, M. (2019). Afete Dirençli Toplumlar İçin Uluslararası İşbirliği ve Yerel Çeşitlilikler. Uluslararası Afet ve Dirençlilik Kongresi “Riskten Dirençliliğe” 26-28 Haziran 2029, Eskişehir, 21-22","Şenol Balaban, M. (2019). Afete Dirençli Toplumlar İçin Uluslararası İşbirliği ve Yerel Çeşitlilikler. Uluslararası Afet ve Dirençlilik Kongresi “Riskten Dirençliliğe” 26-28 Haziran 2029, Eskişehir, 21-22."
375,1310592,22782797,56,,search_error,,,,,,,,,,,,"Varol, N., & Kaya, Ç. M. (2018). Afet Risk Yönetiminde Transdisipliner Yaklaşım. Afet ve Risk Dergisi, 1(1), 1-8","Varol, N., & Kaya, Ç. M. (2018). Afet Risk Yönetiminde Transdisipliner Yaklaşım. Afet ve Risk Dergisi, 1(1), 1-8."
376,1161739,16447841,14,,search_error,,,,,,,,,,,,"Maliye Emlak-ı Emiriye (ML.EEM), 658/3","Maliye Emlak-ı Emiriye (ML.EEM), 658/3"
377,1161739,16447858,31,,search_error,,,,,,,,,,,,"Birinci, Ali. “Şerif Paşa, Mehmed”, TDV İslam Ansiklopedisi, 39 (İstanbul 2010): ss. 1-2","Birinci, Ali. “Şerif Paşa, Mehmed”, TDV İslam Ansiklopedisi, 39 (İstanbul 2010): ss. 1-2."
379,1198238,17844890,34,,search_error,,,,,,,,,,,,"Oflaz, M. (2015). Turistik Ürün Çeşidi Olarak Helal Turizm Konsepti Uygulayan Konaklama Tesislerinde Müşteri Algıları, Balıkesir Üniversitesi Sosyal Bilimler Enstitüsü Yayımlanmış Yüksek Lisans Tezi, Balıkesir. ss. 43-44","Oflaz, M. (2015). Turistik Ürün Çeşidi Olarak Helal Turizm Konsepti Uygulayan Konaklama Tesislerinde Müşteri Algıları, Balıkesir Üniversitesi Sosyal Bilimler Enstitüsü Yayımlanmış Yüksek Lisans Tezi, Balıkesir. ss. 43-44."
380,1198238,17844893,37,,search_error,,,,,,,,,,,,"Pamukçu, H., Sarıışık, M. (2017). Helal turizm kavramı ve gelişimi üzerine genel bir değerlendirme. Uluslararası İktisadi ve İdari Bilimler Dergisi, 3(1), ss. 82-98","Pamukçu, H., Sarıışık, M. (2017). Helal turizm kavramı ve gelişimi üzerine genel bir değerlendirme. Uluslararası İktisadi ve İdari Bilimler Dergisi, 3(1), ss. 82-98."
381,1208216,18346328,18,,search_error,,,,,,,,,,,,"Wilkins, M. (1989). The Death of Thomas Sankara and the Rectification of the People's Revolution in Burkina Faso. African Affairs, 88(352), 375-388","Wilkins, M. (1989). The Death of Thomas Sankara and the Rectification of the People's Revolution in Burkina Faso. African Affairs, 88(352), 375-388."
382,1379156,25738059,13,,search_error,,,,,,,,,,,,"13. Chia Tan Y, Abdul Sattar M, Ahmeda AF, et al. Apocynin and catalase prevent hypertension and kidney injury in Cyclosporine A-induced nephrotoxicity in rats. Plos One. 2020;15(4): e0231472","13. Chia Tan Y, Abdul Sattar M, Ahmeda AF, et al. Apocynin and catalase prevent hypertension and kidney injury in Cyclosporine A-induced nephrotoxicity in rats. Plos One. 2020;15(4): e0231472."
