sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
3891,1201210,17938038,13,,no_match,10.18221/bujss.1066709,"B.C. Han. (2019), Eros’un Istırabı. ( Ş. Öztürk çev.).Metis Yayınları",Beykent Unversity Journal of Social Sciences,2022,49.116028,0.3253,0.375,0.5954,8,0.0,False,"Bozdoğan, S. (2008). Modernizmin ve ulusun inşası (T. Birkan Çev.). Metis yayınları","Bozdoğan, S. (2008). Modernizmin ve ulusun inşası (T. Birkan Çev.). Metis yayınları."
3892,1201210,17938047,22,,strong,10.1177/00961442221089870,Modernity and Leisure: The Construction of Florya Beach in Istanbul (1935-1960),SAGE Publications,2022,119.93936,1.0,1.0,1.0,8,1.0,True,"Hamiloğlu, C. (2022). Modernity and Leisure: The Construction of Florya Beach in Istanbul (1935-1960). Journal of Urban History, 48(6), 1261-1280","Hamiloğlu, C. (2022). Modernity and Leisure: The Construction of Florya Beach in Istanbul (1935-1960). Journal of Urban History, 48(6), 1261-1280."
3893,1375468,25630656,14,,strong,10.2139/ssrn.2141791,Loan Supply Shocks and the Business Cycle,Elsevier BV,2012,74.36412,1.0,1.0,1.0,5,1.0,True,"14. Gambetti, L ve Musso, A. (2012). Loan Supply Shocks and The Business Cycle, European Central Bank, Working Paper Series, 1469: 1-57","14. Gambetti, L ve Musso, A. (2012). Loan Supply Shocks and The Business Cycle, European Central Bank, Working Paper Series, 1469: 1-57."
3894,1232818,19400097,11,,strong,10.14527/9786257880473,Kuramdan Uygulamaya Anlam Bilimi,Ankara Pegem Akademi Yayıncılık,2020,94.49719,0.85,1.0,1.0,4,0.0,True,"Onan, B. (2020). Kuramdan uygulamaya anlam bilimi. Ankara: Pegem","Onan, B. (2020). Kuramdan uygulamaya anlam bilimi. Ankara: Pegem."
3895,1322584,23495118,3,,strong,10.2307/1903616,Habits of the Heart: Individualism and Commitment in American Life,Oxford University Press (OUP),1986,84.260704,0.9,1.0,1.0,6,1.0,False,"Bellah, R. N., Madsen, R., Sullivan, W. M., Swidler, A. & Tipton, S. M. 1985, Habits of the Heart: Individualism and Commitment in American Life, University of California Press. Berkeley","Bellah, R. N., Madsen, R., Sullivan, W. M., Swidler, A. & Tipton, S. M. 1985, Habits of the Heart: Individualism and Commitment in American Life, University of California Press. Berkeley."
3896,1223866,19555031,2,,possible,10.1007/s00198-006-0172-4,An estimate of the worldwide prevalence and disability associated with osteoporotic fractures,Springer Science and Business Media LLC,2006,96.624565,0.7959,0.7143,0.7654,7,1.0,True,"2. Johnell O, Kanis JA. An estimate of the worldwide prev- alence and disability associated with osteoporotic frac- tures. Osteoporos Int. 2006;17(12):1726-33","2. Johnell O, Kanis JA. An estimate of the worldwide prev- alence and disability associated with osteoporotic frac- tures. Osteoporos Int. 2006;17(12):1726-33."
3897,1223866,19555049,20,,strong,10.1080/00207454.2020.1784166,Systemic immune-inflammation index (SII) but not platelet-albumin-bilirubin (PALBI) grade is associated with severity of acute ischemic stroke (AIS),Informa UK Limited,2020,114.16147,0.801,0.8889,0.8103,18,1.0,False,"20. Hou D, Wang C, Luo Y, et al. Systemic immune-inflam- mation index (SII) but not platelet-albumin-bilirubin (PALBI) grade is associated with severity of acute isch- emic stroke (AIS). Int J Neurosci. 2021;131(12):1203-8","20. Hou D, Wang C, Luo Y, et al. Systemic immune-inflam- mation index (SII) but not platelet-albumin-bilirubin (PALBI) grade is associated with severity of acute isch- emic stroke (AIS). Int J Neurosci. 2021;131(12):1203-8."
3898,1223866,19555050,21,,strong,10.1158/1078-0432.ccr-14-0442,Systemic Immune-Inflammation Index Predicts Prognosis of Patients after Curative Resection for Hepatocellular Carcinoma,American Association for Cancer Research (AACR),2014,89.69262,0.8123,0.9167,0.7907,12,0.3333,True,"21. Hu B, Yang XR, Xu Y, et al. Systemic immune-inflamma- tion index predicts prognosis of patients after curative resection for hepatocellular carcinoma. Clin Cancer Res. 2014;20(23):6212-22","21. Hu B, Yang XR, Xu Y, et al. Systemic immune-inflamma- tion index predicts prognosis of patients after curative resection for hepatocellular carcinoma. Clin Cancer Res. 2014;20(23):6212-22."
3899,1223866,19555053,24,,strong,10.1007/s41252-022-00258-6,"New Hematological Parameters as Inflammatory Biomarkers: Systemic Immune Inflammation Index, Platerethritis, and Platelet Distribution Width in Patients with Adult Attention Deficit Hyperactivity Disorder",Springer Science and Business Media LLC,2022,159.16971,0.9154,0.8947,0.8664,19,1.0,True,"24. Ceyhun HA, Gürbüzer N. New Hematological Pa- rameters as Inflammatory Biomarkers: Systemic Im- mune Inflammation Index, Platerethritis, and Platelet Distribution Width in Patients with Adult Attention Deficit Hyperactivity Disorder. Adv Neurodev Disord. 2022;6(2):211-23","24. Ceyhun HA, Gürbüzer N. New Hematological Pa- rameters as Inflammatory Biomarkers: Systemic Im- mune Inflammation Index, Platerethritis, and Platelet Distribution Width in Patients with Adult Attention Deficit Hyperactivity Disorder. Adv Neurodev Disord. 2022;6(2):211-23."
3900,1305276,22581635,9,,no_match,10.18221/bujss.1066709,"B.C. Han. (2019), Eros’un Istırabı. ( Ş. Öztürk çev.).Metis Yayınları",Beykent Unversity Journal of Social Sciences,2022,32.296024,0.2448,0.25,0.5366,8,0.0,False,"Gürbilek, N. (2007). Kör ayna, kayıp şark (2. bs.). İstanbul: Metis Yayınları","Gürbilek, N. (2007). Kör ayna, kayıp şark (2. bs.). İstanbul: Metis Yayınları."
3901,1248866,20754388,12,,strong,10.1016/j.ijhydene.2010.11.090,Technical assessment of compressed hydrogen storage tank systems for automotive applications,Elsevier BV,2011,139.68335,1.0,1.0,1.0,9,1.0,True,"Hua, T. Q., Ahluwalia, R. K., Peng, J. K., Kromer, M., Lasher, S., Mckenney, K., & vd. (2011). Technical assessment of compressed hydrogen storage tank systems for automotive applications. International Journal of Hydrogen Energy, 36(4), 3037-3049","Hua, T. Q., Ahluwalia, R. K., Peng, J. K., Kromer, M., Lasher, S., Mckenney, K., & vd. (2011). Technical assessment of compressed hydrogen storage tank systems for automotive applications. International Journal of Hydrogen Energy, 36(4), 3037-3049."
3902,1382105,26529072,4,,no_match,10.31832/smj.858568,Subklavyen Arter Darlığı olan Hastalarda Ortalama Trombosit Hacmi,Sakarya Tip Dergisi,2021,44.73121,0.3378,0.375,0.4076,8,0.3333,False,Romatizmal mitral darlığı olan hastalarda sessiz beyin infarktı sıklığı Akdemir İ 2000 Türk Kardiyol Dern Arş,"4. Akdemir İ, Dağdelen S, Çelik Ş, et al. Romatizmal mitral darlığı olan hastalarda sessiz beyin infarktı sıklığı. Türk Kardiyol Dern Arş. 2000; 28: 673-77."
3903,1382105,26529080,12,,strong,10.1016/s0929-8266(01)00169-0,Asymptomatic embolisation in non-valvular atrial fibrillation and its relationship to anticoagulation therapy,Elsevier BV,2002,92.23974,1.0,1.0,1.0,10,1.0,True,Asymptomatic embolisation in non-valvular atrial fibrillation and its relationship to anticoagulation therapy Tinkler K 2002 Eur J Ultrasound,"12. Tinkler K, Cullinane M, Kaposzta Z, Markus HS. Asymptomatic embolisation in non-valvular atrial fibrillation and its relationship to anticoagulation therapy. Eur J Ultrasound. 2002; 15(1-2): 21-7. [Crossref]"
3904,1379277,25742209,4,,no_match,10.17335/sakaifd.424037,"Taha Hüseyin, Hak Söz, çev. Erdoğan Albayrak – Yunus Kaldırım (İstanbul: Rağbet Yayınları, 2009), 224 s",Sakarya Universitesi Ilahiyat Fakultesi Dergisi,2018,42.029663,0.2643,0.2857,0.5357,14,0.0,False,"Berger, Peter L. Kutsal Şemsiye. çev. Ali Coşkun. İstanbul: Rağbet Yayınları, 2011","Berger, Peter L. Kutsal Şemsiye. çev. Ali Coşkun. İstanbul: Rağbet Yayınları, 2011."
3906,1344186,24383439,1,,no_match,10.66345/stj.v4i3/2.5323,ZAMONAVIY O‘ZBEK LEKSIKOGRAFIYASI: “O‘ZBEK TILINING IZOHLI LUG‘ATI” VA DAVR IN’IKOSI,Center for Advanced Studies,2026,51.688942,0.3163,0.4,0.4815,10,0.0,False,"Alisher Navoiy Asarlari Tilining Izohli Lug‘ati. IV tomlik. 1-tom. Toshkent: Fan, 1983","Alisher Navoiy Asarlari Tilining Izohli Lug‘ati. IV tomlik. 1-tom. Toshkent: Fan, 1983."
3907,1245183,19886839,11,,no_match,10.1093/acprof:oso/9780199574797.001.0001,History of Oxford University Press: Volume IV,Oxford University Press,2017,44.98326,0.6032,0.8,0.3162,5,0.0,True,"Stepʿanos Tarōnecʿi Asołik, Patmutʿiwn Tiezerakan, ed. S. Malxaseancʿ, St Petersburg, 1885; English trans. T. Greenwood, The Universal History of Stepʿanos Tarōnecʿi (Oxford University Press), Oxford, 2017","Stepʿanos Tarōnecʿi Asołik, Patmutʿiwn Tiezerakan, ed. S. Malxaseancʿ, St Petersburg, 1885; English trans. T. Greenwood, The Universal History of Stepʿanos Tarōnecʿi (Oxford University Press), Oxford, 2017."
3908,1185951,18354952,39,,strong,10.1016/j.ribaf.2020.101192,"Greenwashing in environmental, social and governance disclosures",Elsevier BV,2020,83.80642,1.0,1.0,1.0,5,1.0,True,"Yu, E. P.-y., Luu, B. V., & Chen, C. H. (2020). Greenwashing in environmental, social and governance disclosures. Research in International Business and Finance, 52, 1-23","Yu, E. P.-y., Luu, B. V., & Chen, C. H. (2020). Greenwashing in environmental, social and governance disclosures. Research in International Business and Finance, 52, 1-23."
3909,1238237,19600936,34,,no_match,10.32449/egetdid.1345814,"Türk Dünyası Atasözlerinde Toplumsal Cinsiyet: “Kadın”, “Erkek”",Turk Dunyasi Incelemeleri Dergisi,2023,40.610313,0.2894,0.4286,0.2685,7,0.0,False,"Rowbotham, Sheila. Kadın Bilinci Erkek Dünyası. çev. Şükrü Alpagut (İstanbul: Payel Yayınları, 1998)","Rowbotham, Sheila. Kadın Bilinci Erkek Dünyası. çev. Şükrü Alpagut (İstanbul: Payel Yayınları, 1998)."
3910,1250164,21045712,17,,strong,10.1016/j.jbankfin.2014.07.002,Early warning systems and systemic banking crises in low income countries: A multinomial logit approach,Elsevier BV,2014,133.92917,0.891,0.9167,0.6842,12,1.0,True,"Caggiano, G., Calice, P. &L. Leonida (2014). Early Warning Systems and Systemic BCs in Low Income Countries: A Multinomial Logit Approach. Journal of Banking & Finance. 27, 258-269","Caggiano, G., Calice, P. &L. Leonida (2014). Early Warning Systems and Systemic BCs in Low Income Countries: A Multinomial Logit Approach. Journal of Banking & Finance. 27, 258-269."
3911,1250164,21045725,30,,no_match,10.1080/09540968209387184,Efficiency and performance indicators: The case of the bus industry,Informa UK Limited,1982,29.92499,0.2675,0.3333,0.4211,6,0.0,False,"Hays, H., De Lurgio, A. &A. Gilbert (2008). Efficiency Ratios and Community Bank Performance. Journal of Finance and Accountancy, 1, 1-15","Hays, H., De Lurgio, A. &A. Gilbert (2008). Efficiency Ratios and Community Bank Performance. Journal of Finance and Accountancy, 1, 1-15."
3912,1293140,23041426,14,,no_match,10.1598/rt.64.4.1,A Study of Thoughtful Literacy and the Motivation to Read,Wiley,2010,47.181377,0.1891,0.0,0.1957,4,1.0,False,"Applegate, M. D., Quinn, K. B., & Applegate, A. J. (2004). The critical reading inventory: Assessing students’ reading and thinking. Prentice Hall","Applegate, M. D., Quinn, K. B., & Applegate, A. J. (2004). The critical reading inventory: Assessing students’ reading and thinking. Prentice Hall."
3914,1293140,23041467,55,,no_match,10.1177/0033688211401257,RETRACTED: Is Listening Comprehension Influenced by the Cultural Knowledge of the Learners? A Case Study of Iranian EFL Pre-intermediate Learners,SAGE Publications,2011,69.82752,0.5225,0.6923,0.7085,13,0.0,False,"Sadighi, F., & Zare, S. (2002). Is listening comprehension influenced by the background knowledge of the learners? A case study of Iranian EFL learners. The Linguistics Journal, 1(3), 110–126","Sadighi, F., & Zare, S. (2002). Is listening comprehension influenced by the background knowledge of the learners? A case study of Iranian EFL learners. The Linguistics Journal, 1(3), 110–126."
3916,1281700,21512217,2,,no_match,10.7197/1305-0028.2075,"Pre-emptif uygulanan intravenöz, spinal ve epidural morfinin erken postoperatif analjezi ve stres yanıt üzerine etkileri",Cumhuriyet Medical Journal,2013,61.266987,0.1961,0.3077,0.1341,13,0.0,False,Perkütan nefrolitotomide nefrostomi traktina uygulanan levobupivakain infiltrasyonu ve intravenöz parasetamol kombinasyonunun postoperatif analjezi üzerine olan etkilerinin değerlendirilmesi Gökten ÖE 2009,"2. Gökten ÖE. Perkütan nefrolitotomide nefrostomi traktina uygulanan levobupivakain infiltrasyonu ve intravenöz parasetamol kombinasyonunun postoperatif analjezi üzerine olan etkilerinin değerlendirilmesi, 2009. (Turkish). [Crossref]"
3918,1196693,17709243,31,,no_match,10.1007/978-3-030-28380-3_3,From Integrative Motivation to Directed Motivational Currents: The Evolution of the Understanding of L2 Motivation over Three Decades,Springer International Publishing,2019,49.097393,0.3297,0.1818,0.3984,11,1.0,False,"Dörnyei, Z., ve Otto, I. (1998). Motivation in action: A process model of l2 motivation. Working Papers in Applied Linguistics, 4, 43-69","Dörnyei, Z., ve Otto, I. (1998). Motivation in action: A process model of l2 motivation. Working Papers in Applied Linguistics, 4, 43-69."
3922,1317356,23230204,18,,no_match,10.1017/cbo9780511535581.007,Glossary of terms,Cambridge University Press,,64.40159,0.75,1.0,1.0,2,0.0,False,"Le Maitre, R.W. (Ed) (1989) A Classification of Igneous Rocks and Glossary of Terms. Blackwall, Oxford","Le Maitre, R.W. (Ed) (1989) A Classification of Igneous Rocks and Glossary of Terms. Blackwall, Oxford."
3923,1257935,20666243,33,,no_match,10.1007/s35144-020-0968-6,Atmosphärendruck-Plasma - sicher und automatisierbar,Springer Science and Business Media LLC,2020,25.307343,0.1641,0.2,0.2703,5,0.0,False,Relyon Plasma. Products,"33. Relyon Plasma. Products. https://www.relyon- plasma.com/products/?lang=en. Erişim tarihi Eylül 23, 2022."
3924,1259509,20489225,10,,strong,10.1002/uog.5200,Deficient lower‐segment Cesarean section scars: prevalence and risk factors,Wiley,2007,146.5386,0.9,1.0,1.0,9,1.0,False,"10. Ofili-Yebovi D, Ben-Nagi J, Sawyer E, Yazbek J, Lee C, Gonzalez J, et al. Deficient lower- segment Cesarean section scars: prevalence and risk factors. Ultrasound Obstet Gy- necol. 2008;31(1):72-7","10. Ofili-Yebovi D, Ben-Nagi J, Sawyer E, Yazbek J, Lee C, Gonzalez J, et al. Deficient lower- segment Cesarean section scars: prevalence and risk factors. Ultrasound Obstet Gy- necol. 2008;31(1):72-7. [Crossref] [PubMed]"
3926,1310567,23782133,2,,strong,10.29080/jhsp.v3i3s.273,Breastfeeding Practices during Pregnancy from the Perspective of Women in Makassar City,Fakultas Sains dan Teknologi UINSA,2019,109.33397,1.0,1.0,1.0,8,1.0,True,"Anitasari, B., Rachmawaty, I.N., Permatasari, H. (2019). Breastfeeding practices during pregnancy from the perspective of women in Makassar city. Journal of Health Science and Prevention, 3(3), 1–8","Anitasari, B., Rachmawaty, I.N., Permatasari, H. (2019). Breastfeeding practices during pregnancy from the perspective of women in Makassar city. Journal of Health Science and Prevention, 3(3), 1–8."
3927,1354882,24813293,11,,strong,10.1177/0739456x9301200307,Community Economic Development: Three Approaches,SAGE Publications,1993,84.639854,1.0,1.0,1.0,5,1.0,True,"Boothroyd, P., & Davis, H. C. (1993). Community economic development: Three approaches. Journal of Planning Education and Research, 12(3), 230-240","Boothroyd, P., & Davis, H. C. (1993). Community economic development: Three approaches. Journal of Planning Education and Research, 12(3), 230-240."
3928,1345085,24421371,1,,strong,10.1016/j.geoderma.2011.07.020,Responses of extracellular enzyme activities and microbial community in both the rhizosphere and bulk soil to long-term fertilization practices in a fluvo-aquic soil,Elsevier BV,2012,172.56197,1.0,1.0,1.0,17,1.0,True,"Ai, C., Liang, G., Sun, J., Wang, X., Zhou, W., 2012. Responses of extracellular enzyme activities and microbial community in both the rhizosphere and bulk soil to long-term fertilization practices in a fluvo-aquic soil. Geoderma 173-174: 330–338","Ai, C., Liang, G., Sun, J., Wang, X., Zhou, W., 2012. Responses of extracellular enzyme activities and microbial community in both the rhizosphere and bulk soil to long-term fertilization practices in a fluvo-aquic soil. Geoderma 173-174: 330–338."
3929,1281669,21511365,11,,strong,10.1586/erc.13.46,Surgical treatment of hypertrophic cardiomyopathy,Informa UK Limited,2013,46.18546,1.0,1.0,1.0,4,1.0,True,Surgical treatment of hypertrophic cardiomyopathy Said SM 2013 Expert Rev Cardiovasc Ther,"11. Said SM, Dearani JA, Ommen SR, Schaff HV. Surgical treatment of hypertrophic cardiomyopathy. Expert Rev Cardiovasc Ther. 2013;11:617- 27."
3930,1300806,22403600,30,,strong,10.1080/03643107.2010.500948,"Intention to Leave a Job: The Role of Individual Factors, Job Tension, and Supervisory Support",Informa UK Limited,2010,119.50235,0.9,1.0,1.0,10,0.3333,True,"Fakunmoju, S. et al. (2010), “Intention to Leave a Job: The Role of Individual Factors, Job Tension, and Supervisory Support”, Administration in Social Work, 34(4), 313-328","Fakunmoju, S. et al. (2010), “Intention to Leave a Job: The Role of Individual Factors, Job Tension, and Supervisory Support”, Administration in Social Work, 34(4), 313-328."
3931,1319301,23338527,24,,strong,10.3390/app13063824,Optimizing Aviation Maintenance through Algorithmic Approach of Real-Life Data,MDPI AG,2023,139.26294,1.0,1.0,1.0,9,1.0,True,"Korba, P., Šváb, P., Vereš, M., & Lukáč, J. (2023). Optimizing aviation maintenance through algorithmic approach of real-life data. Applied Sciences, 13(6), 3824","Korba, P., Šváb, P., Vereš, M., & Lukáč, J. (2023). Optimizing aviation maintenance through algorithmic approach of real-life data. Applied Sciences, 13(6), 3824."
3932,1319301,23338530,27,,no_match,10.1016/j.ijpe.2019.04.029,A supporting framework for maintenance capacity planning and scheduling: Development and application in the aircraft MRO industry,Elsevier BV,2019,43.019463,0.3515,0.5455,0.2574,11,0.0,False,"Martone, F., Zazzaro, G., Inverno, M., De Luca, S., Mainieri, F., & Romano, G. (2024). A Supporting Framework for Aircraft MRO Operations: Capacity Planning, Tasks Traceability and Disembarked Items Tracking. In 2024 34th Congress of the International Council of the Aeronautical Sciences (ICAS) (pp. 1-19)","Martone, F., Zazzaro, G., Inverno, M., De Luca, S., Mainieri, F., & Romano, G. (2024). A Supporting Framework for Aircraft MRO Operations: Capacity Planning, Tasks Traceability and Disembarked Items Tracking. In 2024 34th Congress of the International Council of the Aeronautical Sciences (ICAS) (pp. 1-19)."
3933,1319301,23338538,35,,strong,10.1007/s10479-006-7374-1,“Optimization of aircraft maintenance/support infrastructure using genetic algorithms—level of repair analysis”,Springer Science and Business Media LLC,2006,114.64763,1.0,1.0,1.0,9,1.0,True,"Saranga, H., & Kumar, U. D. (2006). Optimization of aircraft maintenance/support infrastructure using genetic algorithms—level of repair analysis. Annals of Operations Research, 143, 91-106","Saranga, H., & Kumar, U. D. (2006). Optimization of aircraft maintenance/support infrastructure using genetic algorithms—level of repair analysis. Annals of Operations Research, 143, 91-106."
3934,1319301,23338548,45,,strong,10.5120/ijca2016908563,"Maintenance, Repair and Overhaul (MRO) Fundamentals and Strategies: An Aeronautical Industry Overview",Foundation of Computer Science,2016,107.90489,0.85,1.0,1.0,9,0.0,True,"Vieira, D. R., & Loures, P. L. (2016). Maintenance, repair and overhaul (MRO) fundamentals and strategies: An aeronautical industry overview. International Journal of Computer Applications, 135(12), 21-29","Vieira, D. R., & Loures, P. L. (2016). Maintenance, repair and overhaul (MRO) fundamentals and strategies: An aeronautical industry overview. International Journal of Computer Applications, 135(12), 21-29."
3935,1221730,19627579,13,,no_match,10.37609/akya.2380.c13905,Keçiboynuzu (Ceratonia Siliqua),Akademisyen Kitabevi,2024,52.561,0.6413,1.0,0.4567,3,0.0,False,Keçiboynuzu Meyvesi Ceratonia siliqua L. ve Sağlık Pazır F 2016 Akademik Gıda,"13. Pazır F, Alper Y. Keçiboynuzu Meyvesi Ceratonia siliqua L. ve Sağlık. Akademik Gıda. 2016;14(3):302–6."
3936,1221730,19627590,24,,no_match,10.1016/j.brainres.2008.02.013,Extracorporeal shockwave application to the distal femur of rabbits diminishes the number of neurons immunoreactive for substance P in dorsal root ganglia L5,Elsevier BV,2008,121.655876,0.0946,0.0714,0.0267,14,0.3333,False,Extracorporeal shockwave application to the distal femur of rabbits diminishes the number of neurons immunoreactive for substance P in dorsal root ganglia L5 Hausdorf J 2008 Brain Res,"25. Sarsilmaz M, Kaplan S, Songur A, et al. Effects of postnatal formaldehyde exposure on pyramidal cell number, volume of cell layer in hippocampus and hemisphere in the rat: a stereological study. Brain Res. 2007;1145:157–67."
3937,1353921,24761291,27,,no_match,10.23736/s0022-4707.16.06338-6,Core strengthening and synchronized swimming: TRX® suspension training in young female athletes,Edizioni Minerva Medica,2017,37.186962,0.2931,0.4,0.3656,10,0.0,False,"Pancar S, Topçu H, Arabacı R, Vardar T. The effect of TRX suspension training on physical capacity of young sedentaries. The Journal of Eurasia Sport Sciences and Medicine. 2021;3(1):24-32. [Link]","Pancar S, Topçu H, Arabacı R, Vardar T. The effect of TRX suspension training on physical capacity of young sedentaries. The Journal of Eurasia Sport Sciences and Medicine. 2021;3(1):24-32. [Link]"
3938,1345938,24448247,28,,strong,10.1016/j.ajem.2020.04.011,COVID-19 pneumonia with hemoptysis: Acute segmental pulmonary emboli associated with novel coronavirus infection,Elsevier BV,2020,152.60123,1.0,1.0,1.0,11,1.0,True,"Casey K, Iteen A, Nicolini R, Auten J. COVID-19 pneumonia with hemoptysis: acute segmental pulmonary emboli associated with novel coronavirus infection. Am J Emerg Med. 2020;38:1544.e1-1544.e3","Casey K, Iteen A, Nicolini R, Auten J. COVID-19 pneumonia with hemoptysis: acute segmental pulmonary emboli associated with novel coronavirus infection. Am J Emerg Med. 2020;38:1544.e1-1544.e3."
3939,1389423,26083654,28,,strong,10.1186/s43088-023-00403-7,Fabrication and functional attributes of nanotherapeutically engineered system for co-administration of adapalene and lycopene for enhanced acne management: an in vitro and in vivo investigation,Springer Science and Business Media LLC,2023,149.39412,0.8841,0.9333,0.6037,15,1.0,True,"28. Jain AK, Mehta P. Fabrication and functional attributes of nanotherapeutically engineered system for co-administration of adapalene and lycopene for en- hanced acne management: an in vitro and in vivo investigation. Beni-Suef University Journal of Basic and Applied Sciences. 2023;12(1):72","28. Jain AK, Mehta P. Fabrication and functional attributes of nanotherapeutically engineered system for co-administration of adapalene and lycopene for en- hanced acne management: an in vitro and in vivo investigation. Beni-Suef University Journal of Basic and Applied Sciences. 2023;12(1):72. [Crossref]"
3940,1389423,26083672,46,,strong,10.1016/j.jddst.2021.102805,Berberine loaded dermal quality by design adapted chemically engineered lipid nano-constructs-gel formulation for the treatment of skin acne,Elsevier BV,2021,167.55548,1.0,1.0,1.0,16,1.0,True,"46. Qureshi M, Qadir A, Aqil M, Sultana Y, Warsi MH, Ismail MV, et al. Berberine loaded dermal quality by design adapted chemically engineered lipid nano- constructs-gel formulation for the treatment of skin acne. Journal of Drug De- livery Science and Technology. 2021;66(9):102805","46. Qureshi M, Qadir A, Aqil M, Sultana Y, Warsi MH, Ismail MV, et al. Berberine loaded dermal quality by design adapted chemically engineered lipid nano- constructs-gel formulation for the treatment of skin acne. Journal of Drug De- livery Science and Technology. 2021;66(9):102805. [Crossref]"
3941,1389423,26083675,49,,no_match,10.31032/ijbpas/2024/13.10.8251,FORMULATION AND EVALUATION OF CLARITHROMYCIN LOADED EMULGEL FOR TOPICAL DELIVERY,BPAS Publishers LLP,2024,43.763237,0.504,0.7143,0.5556,7,0.0,False,Formulation and evaluation of spironolactone loaded emulgel for topical application Kapadiya B 2016,"49. Kapadiya B, Gohil D, Patel D, Patel S, Aundhia C, Shah N, et al. Formulation and evaluation of spironolactone loaded emulgel for topical application. 2016. [Link]"
3942,1389423,26083688,62,,strong,10.1080/02652048.2020.1823499,Isotretinoin and α-tocopherol acetate-loaded solid lipid nanoparticle topical gel for the treatment of acne,Informa UK Limited,2020,118.31967,1.0,1.0,1.0,11,1.0,True,"62. Gupta S, Wairkar S, Bhatt LK. Isotretinoin and α-tocopherol acetate-loaded solid lipid nanoparticle topical gel for the treatment of acne. J Microencapsul. 2020;37(8):557-65","62. Gupta S, Wairkar S, Bhatt LK. Isotretinoin and α-tocopherol acetate-loaded solid lipid nanoparticle topical gel for the treatment of acne. J Microencapsul. 2020;37(8):557-65. [Crossref] [PubMed]"
3943,1389423,26083689,63,,strong,10.4103/japtr.japtr_289_18,"Formulation, characterization, and in vitro testing of azelaic acid ethosome-based cream against Propionibacterium acnes for the treatment of acne",Medknow,2019,128.12772,1.0,1.0,1.0,13,1.0,True,"Formulation, characterization, and in vitro testing of azelaic acid ethosome-based cream against Propionibacterium acnes for the treatment of acne Apriani EF 2019 J Adv Pharm Technol Res","63. Apriani EF, Rosana Y, Iskandarsyah I. Formulation, characterization, and in vitro testing of azelaic acid ethosome-based cream against Propionibacterium acnes for the treatment of acne. J Adv Pharm Technol Res. 2019;10(2):75-80. [Crossref] [PubMed] [PMC]"
3944,1329786,23798617,8,,strong,10.1210/jc.79.5.1322,Development of a sensitive two-site immunoradiometric assay for parathyroid hormone-related peptide: evidence for elevated levels in plasma from patients with adult T-cell leukemia/lymphoma and B-cell lymphoma,The Endocrine Society,1994,139.16612,1.0,1.0,1.0,21,1.0,True,"Ikeda K, Ohno H, Hane M, Yokoi H, Okada M, Honma T, et al. Development of a sensitive two-site immunoradiometric assay for parathyroid hormone-related peptide: evidence for elevated levels in plasma from patients with adult T-cell leukemia/lymphoma and B-cell lymphoma. J Clin Endocrinol Metab 1994;79:1322","Ikeda K, Ohno H, Hane M, Yokoi H, Okada M, Honma T, et al. Development of a sensitive two-site immunoradiometric assay for parathyroid hormone-related peptide: evidence for elevated levels in plasma from patients with adult T-cell leukemia/lymphoma and B-cell lymphoma. J Clin Endocrinol Metab 1994;79:1322."
3945,1182025,17131459,6,,no_match,10.54627/gcd.1411855,Kitap Tanıtımı: Yeni Güvenlik Tehditleri,Turkish National Police Academy,2023,72.808556,0.2871,0.4,0.3353,5,0.0,False,"BİLGİN, Pınar, “Güvenlik Çalışmalarında Yeni Açılımlar: Yeni Güvenlik Çalışmaları”, Stratejik Araştırmalar, Vol. 8, No. 14, January 2010, pp. 69-96","BİLGİN, Pınar, “Güvenlik Çalışmalarında Yeni Açılımlar: Yeni Güvenlik Çalışmaları”, Stratejik Araştırmalar, Vol. 8, No. 14, January 2010, pp. 69-96."
3946,1182025,17131465,12,,possible,10.2307/1961913,"People, States and Fear The National Security Problem in International Relations. By Barry Buzan. (Chapel Hill, N.C.: University of North Carolina Press, 1983. Pp. x + 262. $24.95, cloth; $8.95, paper.)",Cambridge University Press (CUP),1983,93.94651,0.7206,0.85,0.7657,20,0.0,True,"BUZAN, Barry, People, States and Fear: The National Security Problem in International Relations, Harvester Books, Chapel Hill, University of North Carolina Press, Brighton, 1983","BUZAN, Barry, People, States and Fear: The National Security Problem in International Relations, Harvester Books, Chapel Hill, University of North Carolina Press, Brighton, 1983."
3947,1182025,17131478,25,,strong,10.1108/14676370510607205,Embedding sustainable development at Cambridge University Engineering Department,Emerald,2005,109.695816,1.0,1.0,1.0,7,1.0,True,"FENNER, Richard A., AINGER, Charles M., CRUICKSHANK, Heather J., and GUTHRIE, Peter M., “Embedding Sustainable Development at Cambridge University Engineering Department, International Journal of Sustainability in Higher Education, Vol. 6, No. 3, 2005, pp. 229-241","FENNER, Richard A., AINGER, Charles M., CRUICKSHANK, Heather J., and GUTHRIE, Peter M., “Embedding Sustainable Development at Cambridge University Engineering Department, International Journal of Sustainability in Higher Education, Vol. 6, No. 3, 2005, pp. 229-241."
