sample_index,publication_id,reference_id,reference_order,doi,crossref_status,http_status,crossref_doi,crossref_title,crossref_publisher,context
2414,1223084,19293926,139,,no_doi,,,,,"Komodakis, N. ve Gidaris, S. 2018, Nisan. Unsupervised representation learning by predicting image rotations. In International Conference on Learning Representations (ICLR). Vancouver, Canada. ̧Suradan ula ̧sılmı ̧stır: https://hal-enpc.archives-ouvertes.fr/hal-01832768"
2415,1223084,19293937,150,,no_doi,,,,,"Li, C., Yuan, X., Lin, C., Guo, M., Wu, W., Yan, J. ve Ouyang, W. 2019. Am-lfs: Automl for loss function search. In Proc. ieee int. conf. on computer vision ( 8410–8419)."
2416,1223084,19294013,226,,no_doi,,,,,"Salimans, T., Goodfellow, I., Zaremba, W., Cheung, V., Radford, A. ve Chen, X. 2016. Improved techniques for training gans. Advances in Neural Information Processing Systems, 29 (), ."
2417,1223084,19294019,232,,no_doi,,,,,"Sayın, D. (2022). Improved image generation in normalizing flows through a multi-scale architecture and variational training (Yüksek lisans tezi). Orta Do ̆gu Teknik Üniversitesi."
2418,1223084,19294054,267,,no_doi,,,,,"Von Agris, U., Knorr, M. ve Kraiss, K.-F. 2008. The significance of facial features for automatic sign lan- guage recognition. In 2008 8th ieee international conference on automatic face & gesture recognition ( 1–6)."
2419,1223084,19294057,270,,no_doi,,,,,"Wang, H., Zhang, X., Hu, Y., Yang, Y., Cao, X. ve Zhen, X. 2020. Few-shot semantic segmentation with democratic attention networks. In Eccv."
2420,1223084,19294080,293,,no_doi,,,,,"Ye, H.-J., Hu, H., Zhan, D.-C. ve Sha, F. 2020. Few-shot learning via embedding adaptation with set-to-set functions. In Ieee/cvf conference on computer vision and pattern recognition (cvpr) ( 8808–8817)."
2421,1223084,19294086,299,,no_doi,,,,,"Yu, Y., Ji, Z., Han, J. ve Zhang, Z. 2020, Haziran. Episode-Based Prototype Generating Network for Zero-Shot Learning. In Proc. ieee conf. comput. vis. pattern recog. ( 14032–14041). Seattle, WA, USA."
2422,1194931,17619181,3,,no_doi,,,,,"Ahl, H. (2006). Why research on women entrepreneurs needs new directions. Entrepreneurship theory and practice, 30(5), 595-621."
2423,1194931,17619209,31,,no_doi,,,,,"Dos Santos, V. F., Morias, G. M., De Araujo Ribeiro, F. F., & Pardini, D. J. (2019). Female entrepreneurship: Evolution, current challenges, and future prospects. International Journal of Business Administration, 10 (5), 24–32."
2424,1194931,17619263,85,,no_doi,,,,,"Terjesen, S., Patel, P. C., & Covin, J. G. (2011). Alliance diversity, environmental context and the value of manufacturing capabilities among new high technology ventures. Journal of Operations Management, 29(1-2), 105-115."
2425,1260624,20537490,4,10.20289/zfdergi.554929,found,200,10.20289/zfdergi.554929,The modelling of rupture force of white kidney beans (Phaseolus vulgaris L.) using the multiple linear regression (MLP) and artificial neural networks (ANN),The Journal of Ege University Faculty of Agriculture,"Altıkat, S. (2020). The modelling of rupture force of white kidney beans (Phaseolus vulgaris L.) using the multiple linear regression (MLP) and artificial neural networks (ANN). Ege Üniversitesi Ziraat Fakültesi Dergisi, 57(1), 129-136. doi:10.20289/zfdergi.554929"
2426,1260624,20537519,33,10.3390/foods6010008,found,200,10.3390/foods6010008,Reducing Postharvest Losses during Storage of Grain Crops to Strengthen Food Security in Developing Countries,MDPI AG,"Kumar, D., & Kalita, P. (2017). Reducing Postharvest Losses during Storage of Grain Crops to Strengthen Food Security in Developing Countries. Foods, 6(1). doi:10.3390/foods6010008"
2427,1260624,20537523,37,10.1023/a:1015584700841,found,200,10.1023/a:1015584700841,"Infrared Spectroscopic Study of the Secondary Structure of Wheat, Rye, and Barley Prolamins",Springer Science and Business Media LLC,"Makarenko, S. P., Trufanov, V. A., & Putilina, T. E. (2002). Infrared Spectroscopic Study of the Secondary Structure of Wheat, Rye, and Barley Prolamins. Russian Journal of Plant Physiology, 49(3), 326-331. doi:10.1023/A:1015584700841"
2428,1238160,19595330,2,,no_doi,,,,,"Albayrak, A. (2013). “Restoran İşletmelerinde Müşteri Şikâyetleri ve Şikâyete İlişkin Davranışlar.” Paradoks Ekonomi, Sosyoloji ve Politika Dergisi, 2(9), 24-51."
2429,1238160,19595337,9,,no_doi,,,,,"Çevik, S. Ve Yıldırım Saçılık, M. (2018). Gastronomik Kimliğin Oluşmasında Kültürlerarası Etkileşimin Rolü: Eskişehir Örneği. II. Uluslararası Turizm ve Kültürel Miras Kongresi, 07/11/2018-11/11/2018. Türkiye: Şanlıurfa."
2430,1258769,20505665,35,,no_doi,,,,,"[35] Bube, R.H., 1960. Photoconductivity of Solids, Wiley, New York."
2431,1243795,19821019,24,,no_doi,,,,,"24. Calcaterra V, Biganzoli G, Dilillo D, Mannarino S, Fiori L, Pelizzo G, et al. Non-thyroidal illness syndrome and SARS-CoV-2-associated multisystem inflammatory syndrome in children. J Endocrinol Invest 2021;45:199–208."
2432,1335040,24020210,102,,no_doi,,,,,"Nurhayati P. (2012). Water Lettuce (Pistia stratiotes, Linn) potency as one of eco- friendly phytoextraction absorbers of zinc heavy metal to solve industrial waste problem in indonesia. International Conerence on Environmental Biomedical and Biotechnology, 41, 151-156,"
2433,1335040,24020047,142,,no_doi,,,,,"AiniSyuhaida, A.W., Sharifah Norkhadijah, S.I., Emilia, Z.A. & Sarva Mangala, P. (2014). Neptuniaoleracea (water mimosa) as phytoremediation plant and the risk to human health: A review. Adv. Environ. Biol., 8(15), 187-194."
2434,1335040,24020293,185,,no_doi,,,,,"Kumar, V., Singh, J., Saini, A. & Kumar, P. (2019). Phytoremediation of copper, iron and mercury from aqueous solution by water lettuce (Pistia stratiotes L.). Environ. Sustain., 2, 55–65."
2435,1335040,24020222,206,,no_doi,,,,,"Reeves, R.D. & Baker, A.J.M. (2000). Metal accumulating plants. In: Raskin, I. and Finsley, B.D., Eds., Phytoremediation of Toxic Metals: Using Plants to Clean up the Environment, Wiley, New York, 193-229."
2436,1241503,19732779,34,,no_doi,,,,,"34. Khan NA, Khan SU, Ahmed S, Farooqi IH, Dhingra A, Hussain A, Changani F. Applications of nanotechnology in water and wastewater treatment: A review. Asian Journal of Water, Environment and Pollution. 2019; 16(4): 81-86. Available from:"
2437,1241503,19732783,38,,no_doi,,,,,"38. Savina IN, English CJ, Whitby RL, Zheng Y, Leistner A, Mikhalovsky SV, Cundy AB. . High efficiency removal of dissolved As (III) using iron nanoparticle-embedded macroporous polymer composites. Journal of hazardous materials. 2011; 192(3): 1002-1008. Available from:"
2438,1241503,19732791,46,,no_doi,,,,,"46. Wong W, Wong HY, Badruzzaman ABM, Goh HH, Zaman M. . Recent advances in exploitation of nanomaterial for arsenic removal from water: a review. Nanotechnology. 2016; 28(4), 042001. Available from: ."
2439,1241503,19732799,54,,no_doi,,,,,"54. Martinson CA, Reddy KJ. Adsorption of arsenic (III) and arsenic (V) by cupric oxide nanoparticles. Journal of colloid and interface science, 2009; 336(2): 406-411. Available from:"
2440,1263506,20643935,8,,no_doi,,,,,"8. Ng MY, Lee EYP, Yang J et al. Imaging Profile of the COVID-19 Infection: Radiologic Findings and Literature Review. Radiol Cardiothorac Imaging 2020; 2 (1): e200034."
2441,1234544,19466657,1,,no_doi,,,,,"Abbadi, M., Fathallah, O., & Serageldin, İ. (Ed.). (2008). What Happened to the Ancient Library of Alexandria. 213-217."
2442,1312494,22890303,3,,no_doi,,,,,"Pertwee RG. Handbook of Cannabis New York: Oxford University Press, 2014."
2443,1312494,22890321,21,,no_doi,,,,,"Hall W, Stjepanović D, Caulkins J, et al. Public health implications of legalising the production and sale of cannabis for medicinal and recreational use. Lancet 2019; 394(10208): 1580-1590."
2444,1312494,22890382,82,,no_doi,,,,,"Rumalla K, Reddy AY, Mittal MK. Recreational marijuana use and acute ischemic stroke: a population-based analysis of hospitalized patients in the United States. J Neurol Sci 2016; 364: 191-196."
2445,1312494,22890394,94,,no_doi,,,,,"Shamloul R, Bella AJ. Impact of cannabis use on male sexual health. J Sex Med 2011; 8(4): 971-975."
2446,1312494,22890399,99,,no_doi,,,,,"Hollister LE, Reaven GM. Delta 9 tetrahydrocannabinol and glucose tolerance. Clin Pharmacol Ther 1974; 16(2): 297-302."
2447,1305300,22582007,8,,no_doi,,,,,"Maennig, W. ve Zimmermann, P. (2018). The Economic Impact of the FIFA World Cup 2006 in Germany. Journal of Sports Economics, 19(2), 183-212."
2448,1305300,22582021,22,,no_doi,,,,,"BBC Sport: ""World Cup history: The story of the tournament"" (https://www.bbc.com/sport/football/43893822) History.com: ""The World Cup: A Brief History"" (https://www.history.com/news/the-world-cup-a-brief-history)"
2449,1255701,20333872,81,,no_doi,,,,,"Prahalad, C.K. and Ramaswamy, V. (2000), “Co-opting customer competence”, Harvard Business Review, Vol. 78 No. 1, pp. 79-90."
2450,1255701,20333892,101,,no_doi,,,,,"Venkatesh, A. and Meamber, L.A. 2006, 'Arts and aesthetics: Marketing and cultural production', Marketing Theory, vol. 6, no. 1, pp. 11–39."
2451,1276922,21255813,33,,no_doi,,,,,"33. Daniel C, Sartory NA, Zahn N, Radeke HH, Stein JM. Immune modulatory treatment of trinitrobenzene sulfonic acid colitis with calcitriol is associated with a change of a T helper (Th) 1/Th17 to a Th2 and regulatory T cell profile. J Pharmacol Exp Ther. 2008;324:23-33."
2452,1165641,16801302,25,,no_doi,,,,,"25. Liu MW-C, Syukri M, Abdullah A, Chien L-Y. Missing in-center hemodialysis sessions among patients with end-stage renal disease in Banda Aceh, Indonesia. Int J Environ Res Public Health. 2021;18(17):9215."
2453,1257459,20397587,13,,no_doi,,,,,"13. Roca O, Caralt B, Messika J, Samper M, Sztrymf B, Hernández G, et al. An Index Combining Respiratory Rate and Oxygenation to Predict Outcome of Nasal High-Flow Therapy. Am J Respir Crit Care Med 2019;199:1368-76."
2454,1340695,24220888,21,,no_doi,,,,,"Geuss, R. (1981). The idea of a critical theory: Habermas and the Frankfurt school. Cambridge; New York: Cambridge University Press."
2455,1340695,24220894,27,,no_doi,,,,,"Mensah, A. N. A., & Aning, K. (2022). Russia Resurgent? Untangling the role and meaning of Moscow’s proxies in West Africa and the Sahel. Strategic Review for Southern Africa, 44(1), 47-63."
2456,1221400,18828571,8,10.1108/nfs-12-2013-0142,found,200,10.1108/nfs-12-2013-0142,Culinary-gastronomic tourism – a search for local food experiences,Emerald,"Björk, P., Kauppinen-Räisänen, H. (2014). Culinary-gastronomic tourism – a search for local food experiences. Nutrition & Food Science, 44(4), 294–309. https://doi.org/10.1108/NFS-12-2013-0142"
2457,1221400,18828643,80,10.1177/1096348007299924,found,200,10.1177/1096348007299924,Does Food Quality Really Matter in Restaurants? Its Impact On Customer Satisfaction and Behavioral Intentions,SAGE Publications,"Namkung, Y., Jang, S. (2007). Does food quality really matter in restaurants? Its impact on customer satisfaction and behavioral intentions. Journal of Hospitality & Tourism Research, 31(3), 387–409. https://doi.org/10.1177/1096348007299924"
2458,1197661,17757143,4,,no_doi,,,,,"4. Smith TF, Waterman MS. The continuing case of the Florida dentist. Science, 1992:256(5060), 1155-7."
2459,1375690,25637370,14,,no_doi,,,,,Türk Dünyası Belediyeler Birliği Avrasya’da Yerel Gündem Sayı 21 Kış (2021).
2460,1375729,25639810,16,,no_doi,,,,,16. WHO. Climate change [Internet]. 2023 [a.yer 09 Ocak 2025]. Erişim adresi: https://www.who.int/news-room/fact-sheets/detail/climate-change-and-health
2461,1375729,25639824,30,,no_doi,,,,,"30. Lei J, Chen R, Yin P, Meng X, Zhang L, Liu C, vd. Association between Cold Spells and Mortality Risk and Burden: A Nationwide Study in China. Environmental Health Perspectives. Şubat 2022;130(2):027006."
2462,1375729,25639868,74,,no_doi,,,,,"74. Resurrección BP, Bee BA, Dankelman I, Park CMY, Haldar M, McMullen CP. Gender-transformative climate change adaptation: advancing social equity. Paper commissioned by the Global Commission on Adaptation (GCA) [İnternet]. 2019 [a.yer 19 Mart 2024]; Erişim adresi: https://genderandsecurity.org/sites/default/files/Resurreccion_et_al_-_G-Transformative_Climate_Change_Adaptatn_-_Advancg_Soc_Equity.pdf"
2463,1230576,19271129,58,,no_doi,,,,,"Wirtz, J., Patterson, P. G., Kunz, W. H., Gruber, T., Lu, V. N., Paluch, S., & Martins, A. (2018). Brave New World: Service Robots in The Frontline. Journal of Service Management, 29(5), 907-931."
2464,1250139,20090207,26,,no_doi,,,,,"İbn Manzûr, Muhammed b. Mükerrem. Lisânü’l-ʿArab. 15 Cilt. Beyrut: Dâru Sâdır, 1414."
2465,1350976,24648056,32,,no_doi,,,,,"Şirin T, ‘Gelecek Kuşaklardan Doğanın Haklarına: Bolivya ve Ekvador Anayasaları’, iç Fevzi Özlüer ve Aykut Çoban (edr), Doğa ve Kent Hakları İçin Siyasal Stratejiler (1. Basım, Ekoloji Kolektifi 2016)."
2466,1350976,24648071,47,,no_doi,,,,,"Anayasa Mahkemesi, E 2018/70, K 2019/54, 26.6.2019."
2467,1344046,24377256,16,10.18039/ajesi.87426,found,200,10.18039/ajesi.87426,Öğretmen ve Öğrencilerin Tablet Bilgisayar Kullanımında Yaşadıkları Sorunlar ve Çözüm Önerileri,Anadolu Universitesi Egitim Bilimleri Enstitusu Dergisi,"Çetinkaya, L., & Keser, H. (2014). Öğretmen ve öğrencilerin tablet bilgisayar kullanımında yaşadıkları sorunlar ve çözüm önerileri. Anadolu Journal of Educational Sciences International, 4(1), 13-34. https://doi.org/10.18039/ajesi.87426"
2468,1344046,24904422,19,,no_doi,,,,,"Demir, Ö., & Cesur, F. (2019). DKAB ve İHL meslek dersleri öğretmenlerinin derslerinde kullandıkları öğretim teknolojileri-materyaller ve konuya ilişkin görüşleri. Bayburt Üniversitesi İlahiyat Fakültesi Dergisi, 1, 63-97. https://dergipark.org.tr/tr/pub/bayburt-ilahiyat/issue/51097/643862"
2469,1344046,24377270,31,,no_doi,,,,,"Kılavuz, M. A. (1998). Çocuğun dini eğitimi ve öğretiminde bilgisayarın yeri ve önemi. Uludağ Üniversitesi İlahiyat Fakültesi Dergisi, 7(7), 373-378."
2470,1344046,24377314,76,,no_doi,,,,,"URL 14. Perusall nedir, nasıl kullanılır? https://www.perusall.com/ [Erişim Tarihi: 14 Aralık 2024]."
2471,1344046,24377333,96,,no_doi,,,,,URL 34. Müslüman bilim adamları serisi. https://www.youtube.com/MEBDinOgretimiTV [Erişim Tarihi: 03 Ocak 2025].
2472,1299790,22359795,33,,no_doi,,,,,"Akbugday, B., 2019. Classification of breast cancer data using machine learning algorithms. In 2019 Medical technologies congress (TIPTEKNO) (pp. 1-4). IEEE"
2473,1227235,19415568,16,10.1007/s11136-018-1978-1,found,200,10.1007/s11136-018-1978-1,Problems persist in reporting of methods and results for the WOMAC measure in hip and knee osteoarthritis trials,Springer Science and Business Media LLC,"Copsey B, Thompson JY, Vadher K, Ali U, Dutton SJ, Fitzpatrick R, et al. Problems persist in reporting of methods and results for the WOMAC measure in hip and knee osteoarthritis trials. Qual Life Res 2019;28:335-43. doi: 10.1007/s11136-018-1978-1."
2474,1281371,21490576,14,,no_doi,,,,,"14. Powell TL, Cooke J, Brakke A. Altered nursing student perspectives: impact of a pre-clinical observation experience at an outpatient oncology setting. Can Oncol Nurs J. 2019;29(1):34-39. [CrossRef]"
2475,1281371,21490583,21,,no_doi,,,,,"21. Sanford J, Townsend-Rocchiccioli J, Quiett K, Trimm D. “I See My Mother’s Face”: student nurse experiences caring for cancer patients. Eur J Oncol Nurs. 2011;15(1):46-52. [CrossRef]"
2476,1209749,18425157,22,,no_doi,,,,,"Sarantis, P., Koustas, E., Papadimitropoulou, A., Papavassiliou, A. G., & Karamouzis, M. V. (2020). Pancreatic ductal adenocarcinoma: Treatment hurdles, tumor microenvironment and immunotherapy. World journal of gastrointestinal oncology, 12(2), 173–181. https://doi.org/10.4251/ wjgo.v12.i2.173"
2477,1364980,25233956,13,,no_doi,,,,,"13. Newcomb PA, Carbone PP. The health consequences of smoking. Cancer. Med Clin North Am. 1992;76:305-331."
2478,1364980,25233959,16,,no_doi,,,,,"16. O’Keeffe LM, Taylor G, Huxley RR, Mitchell P, Woodward M, Peters SAE. Smoking as a risk factor for lung cancer in women and men: a systematic review and meta-analysis. BMJ Open. 2018;8:e021611."
2479,1341813,24277280,13,10.1016/j.conbuildmat.2020.119403,found,200,10.1016/j.conbuildmat.2020.119403,Development of high-performance self compacting concrete using eggshell powder and blast furnace slag as partial cement replacement,Elsevier BV,"[13] Ofuyatan OM, Adeniyi AG, Ijie D, Ighalo JO, Oluwafemi J. Development of high-performance self compacting concrete using eggshell powder and blast furnace slag as partial cement replacement. Constr Build Mater. 2020;256:119403 https://doi.org/10.1016/j.conbuildmat.2020.119403"
2480,1311186,22806734,9,,no_doi,,,,,"Kesik, Beyhan. Cenâbî Dîvânı. Ankara: Kültür ve Turizm Bakanlığı Yayınları, 2018."
2481,1311186,22806735,10,,no_doi,,,,,"Mengi, Mine. Mesîhî Dîvânı. Ankara: Kültür ve Turizm Bakanlığı Yayınları, 2020."
2482,1342944,25054957,27,,no_doi,,,,,"27. Gerovasili V, Agaku IT, Vardavas CI, Filippidis FT. Levels of physical activity among adults 18-64 years old in 28 European countries. Prev Med. 2015;81:87-91."
2483,1344641,24404148,22,,no_doi,,,,,"Mir, J.M., Ahmad Mir, M., Abdul Majid, S., 2020. Molecular electron density and nitrate-phosphate sorption efficiency of zeolite-A: physico-chemical and DFT analyses. Indian Journal of Chemistry 59A: 939-947."
2484,1259330,20481671,17,,no_doi,,,,,"17. Gottdiener JS, Brown J, Zoltick J, Fletcher RD. Left ventricular hypertrophy in men with normal blood pressure: relation to exaggerated blood pressure response to exercise. Ann Intern Med. 1990;112:161-66."
2485,1269853,20914352,8,10.1002/joc.1609,found,200,10.1002/joc.1609,"Urban shading—a design option for the tropics? A study in Colombo, Sri Lanka",Wiley,"Emmanuel, Rohinton, Rosenlund, H., Johansson, E. (2007). Urban shading a design option for the tropics? A study in Colombo, Sri Lanka. International Journal of Climatology, 27(14), 1995–2004. DOI:10.1002/joc.1609. Erişim Tarihi: 01.09.2023"
2486,1388432,26659627,7,,no_doi,,,,,"Böhm, J., Schipprack, W., Mirdita, V., Utz, H.F., Melchinger, A.E. 2015. ‘’Breeding potential of european flint maize landraces evaluated by their testcross performance’’, Crop Sci, 54(4):1665-1672."
2487,1153636,15722149,1,,no_doi,,,,,"Âcurrî, Ebû Bekr Muhammed b. Hüseyn b. Abdillah. Ahlâku hameleti’l-Kur’ân. Thk. Muhammed Amr b. Abdüllatîf. Beyrut: Dârul-Kütübi’l-İlmiyye, 2002."
2488,1153636,15722161,13,,no_doi,,,,,"Ebû Şâme, Makdisî. Mürşidü’l-vecîz. Thk. Tayyar Altıkulaç. Beyrut: Dâru Sâdır, 1975."
2489,1153508,15719094,1,,no_doi,,,,,"Al-Otoum F, Al-Ghouti MA, Ahmed TA, AbuDieyeh M, Ali M. 2016. Disinfection by-products of chlorine dioxide (chlorite, chlorate, and trihalomethanes): Occurrence in drinking water in Qatar. Chemosphere, 164: 649-656."
2490,1209335,18328366,31,,no_doi,,,,,"Karayaman, M. (2014). Ankara Elektrik Türk Anonim Şirketi Tarihçesi, Osmanlı Bilimi Araştırmaları Dergisi, 1, (6), 50-72."
2491,1209335,18328371,36,,no_doi,,,,,Milliyet Gazetesi
2492,1223860,19552983,28,,no_doi,,,,,"28. Schwarz J, Strobl FF, Paprottka PM, et al. CT Fluoros- copy-Guided Drain Placement to Treat Infected Gastric Leakage after Sleeve Gastrectomy: Technical and Clini- cal Outcome of 31 Procedures. Rofo. 2020;192(2):163- 70."
2493,1223860,19552986,31,,no_doi,,,,,"31. Aberle D, Charles H, Hodak S, O’Neill D, Oklu R, Deipolyi AR. Optimizing care for the obese patient in interventional radiology. Diagn Interv Radiol. 2017;23(2):156-62."
2494,1223860,19552988,33,,no_doi,,,,,"33. Wallace MJ, Chin KW, Fletcher TB, et al. Quality im- provement guidelines for percutaneous drainage/aspira- tion of abscess and fluid collections. J Vasc Interv Radiol. 2010;21(4):431-5."
2495,1389233,26074052,23,10.1007/s11356-021-14782-w,found,200,10.1007/s11356-021-14782-w,RETRACTED ARTICLE: Measuring technical efficiency associated with environmental investment: does market competition and risk matters in banking sector,Springer Science and Business Media LLC,"Chupradit, S., Dai, Y., Kamran, H. W., Soudagar, S. S., Shoukry, A. M., & Khader, J. A. (2021). Measuring technical efficiency associated with environmental investment: Does market competition and risk matters in banking sector. Environmental Science and Pollution Research, 28(47), 66575–66588. https://doi.org/10.1007/s11356-021-14782-w"
2496,1389233,26074100,71,10.2478/ijme-2025-0001,found,200,10.2478/ijme-2025-0001,Different patterns of ESG reporting: the sustainability disclosure index of selected European cities,Walter de Gruyter GmbH,"Wójtowicz, K. (2024). Different patterns of ESG reporting: The sustainability disclosure index of selected European cities. International Journal of Management and Economics, 60(5), 340–353. https://doi.org/10.2478/ijme-2025-0001"
2497,1212748,19438726,3,,no_doi,,,,,"Akcanbaş, S. M. (2004) ASEAN Örneğinde Kuzeydoğu Asya’da Bölgesel Bir Ekonomik Entegrasyonun Olası Etkileri. İstanbul Üniversitesi Sosyal Bilimler Enstitüsü İktisat Anabilim Dalı, Doktora Tezi"
2498,1212748,19438742,19,,no_doi,,,,,"Bhagwati J. (1993) India in Transition: Foreign the Economy, Oxford University Press"
2499,1272475,21089207,42,,no_doi,,,,,"[42] L. F. Bertuccelli, H. Choi, P. Cho, J. P. How, Real-time multi-uav task assignment in dynamic and uncertain environments. AIAA Guidance, Navigation, and Control Conference, 2009."
2500,1298327,22577190,9,,no_doi,,,,,"Kudat, Aydın. “Haydar Hatipoğlunun El Yazma Tefsirinde Kıraat Olgusu”. Gaziantep İslam Bilim ve Teknoloji Üniversitesi Yakın Dönem Şark Âlimleri. ed. Adnan Akalın-Eyyüp Tuncer. 219-234. Ankara: Fcr Yayın, 2023."
2501,1197698,17759827,1,,no_doi,,,,,"Alemdar, E. (2021). Sakat, Özürlü ve Engelli Kavramları: Tarifleri ve Farkları, Zemin, Sayı 2, 28-49."
2502,1197698,17759831,5,,no_doi,,,,,"Association, M. C. (2018). Engelliliğin Neden Olduğu Sorunlar ve Sınırlamalar, Engelli Bireylerin Destekli İstihdamı, (Ayyıldız, Emine ve Arıkan, Sema, Çev.), (Arıkan, Sema ve Ayyıldız, Emine, Ed.), İstanbul: Akademik Kitaplar, 173-196."
2503,1317332,23228718,15,,no_doi,,,,,"15. Hollenhorst MA, Al-Samkari H, Kuter DJ. Markers of autoimmunity in immune thrombocytopenia: prevalence and prognostic significance. Blood Adv. 2019;3:3515-21."
2504,1174355,16628971,27,,no_doi,,,,,"Dmitrovic, T., Vida, I. & Reardon, J. (2009). Purchase behavior in favor of domestic products in the West Balkans. International Business Review, 18(5), 523-535."
2505,1174355,16629015,71,,no_doi,,,,,"Schulze, G. & Watson, N.V. (1995). Comments On ‘Flavor Neophobia in Selected Rodent Species’. In R. Wong (Ed.), Biological Perspectives On Motivated Activities, 229–230. Norwood: Ablex Publishing Corporation."
2506,1351198,24655564,43,,no_doi,,,,,"Tutumlu, Mehmet Akif, Hukuk Yargılamasında Hüküm ve Gerekçeli Karar, 2. Baskı, Seçkin Yayıncılık, Ankara 2014."
2507,1366307,25296675,32,,no_doi,,,,,"Tonza Helvacıkara, F., Çakır Arianpour, A., Işıktaş, İ. D., Gücer, M. A. & Sipahi, F., Bedel Özek, S. (2025). Granitoyid Atıklarının (Gümüşhane) Seramik Sırlarda Renklendirici Olarak Kullanılması: Sürdürülebilir Üretim Açısından Bir Değerlendirme. Uluslararası Katılımlı 77. Türkiye Jeoloji Kurultayı, 14-18 Nisan 2025, Ankara, Türkiye."
2508,1238350,19609690,16,,no_doi,,,,,"Erdem, Mehmet: Özel Hukukta Zamanaşımı, 1. Baskı, XII Levha Yayıncılık, İstanbul 2010, (Zamanaşımı)."
2509,1236414,19546906,4,,no_doi,,,,,"4. Yücesoy, M., Yuluğ, N., Kocagöz, S., Ünal, S., Çetin, S., Çalungu, S. And Study Group. (2000). Anti microbial resistance of Gram-negative isolates from intensive care units in Turkey. Comparison to previous three years. Journal of Chemotherapy, 12, 294-298. [CrossRef]"
2510,1236414,19546930,28,,no_doi,,,,,"28. Landini, G., Di Maggio, T., Sergio, F., Docquier, J.D., Rossolini, G.M., Pallecchi, L. (2016). Effect of high N-Acetylcysteine concentrations on antibiotic activity against a large collection of respiratory pathogens. Antimicrobial Agents and Chemotherapy, 60, 7513-7517. [CrossRef]"
2511,1279836,21405207,56,,no_doi,,,,,"Zeidler, D. L., & Nichols, B. H. (2009). Socioscientific issues: Theory and practice. Journal of Elementary Science Education, 21(2), 49–58. [CrossRef]"
2512,1276330,21228131,13,,no_doi,,,,,"Dölen, E. (2015). Kuruluşu İzmit’ten İzmir’e Kaçırılan Bir Kâğıt Fabrikası (1846). Kocaeli Büyükşehir Belediyesi Yayınları."
2513,1276330,21228142,24,,no_doi,,,,,"Oktay, Y., Şahiner, E. B. (2007). Kâğıt Endüstrisinde Oluşabilecek Çevre Sorunları ve Çözüm Önerileri. İçinde Üniversite Öğrencileri IV. Çevre Sorunları Kongresi Bildiri Kitabı, 176-184."
2514,1223624,21646110,17,10.1016/j.jen.2022.09.018,found,200,10.1016/j.jen.2022.09.018,"The Effect of Virtual Reality and Buzzy on First Insertion Success, Procedure-Related Fear, Anxiety, and Pain in Children during Intravenous Insertion in the Pediatric Emergency Unit: A Randomized Controlled Trial",Elsevier BV,"17. Yıldırım BG, Gerçeker GÖ. The Effect of Virtual Reality and Buzzy on First Insertion Success, Procedure-Related Fear, Anxiety, and Pain in Children during Intravenous Insertion in the Pediatric Emergency Unit: A Randomized Controlled Trial. J Emerg Nurs. 2023;49(1):62-74. DOI: 10.1016/j.jen.2022.09.018"
2515,1223624,21646137,44,10.1016/j.nedt.2021.105045,found,200,10.1016/j.nedt.2021.105045,Incorporating virtual reality in nurse education: A qualitative study of nursing students' perspectives,Elsevier BV,"44. Saab MM, Hegarty J, Murphy D, Landers M. Incorporating virtual reality in nurse education: A qualitative study of nursing students' perspectives. Nurse Educ Today. 2021;105:105045.DOI: 10.1016/j.nedt.2021.105045"
2516,1223624,21646141,48,10.1016/j.nedt.2019.05.010,found,200,10.1016/j.nedt.2019.05.010,Effect of a game-based virtual reality phone application on tracheostomy care education for nursing students: A randomized controlled trial,Elsevier BV,"48. Bayram SB, Caliskan N. Effect of a game-based virtual reality phone application on tracheostomy care education for nursing students: A randomized controlled trial. Nurse Educ Today. 2019;79:25-31. DOI: https://doi.org/10.1016/j.nedt.2019.05.010"
2517,1223624,21646143,50,10.1177/2050312118799602,found,200,10.1177/2050312118799602,Clinical instructors’ perceptions of virtual reality in health professionals’ cardiopulmonary resuscitation education,SAGE Publications,"50. Wong MAME, Chue S, Jong M, Benny HWK, Zary N. Clinical instructors' perceptions of virtual reality in health professionals' cardiopulmonary resuscitation education. SAGE Open Med. 2018 Sep 17;6:2050312118799602. DOI:10.1177/2050312118799602"
2518,1177805,19052245,8,10.1016/s1590-8658(10)60692-5,found,200,10.1016/s1590-8658(10)60692-5,HBV disease: HBsAg carrier and occult B infection reactivation in haematological setting,Elsevier BV,"8. Marinone C, Mestriner M. HBV disease: HBsAg carrier and occult B infection reactivation in haematological setting. Dig Liver Dis 2011;43:49-56. https://doi.org/10.1016/S1590-8658(10)60692-5"
2519,1177805,19052264,27,10.1016/s0140-6736(75)90391-8,found,200,10.1016/s0140-6736(75)90391-8,SUBACUTE AND CHRONIC ACTIVE HEPATITIS AFTER WITHDRAWAL OF CHEMOTHERAPY,Elsevier BV,27. Wands JR. Letter: Subacute and chronic active hepatitis after withdrawal of chemotherapy. Lancet 1975;2(7942):979. https:// doi.org/10.1016/S0140-6736(75)90391-8
